Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1690009200000,2023-07-22 07:00:00,EURUSDT,1.1086,1.1087,1.1086,1.1086,339904.1,376829.42493,1542
1690005600000,2023-07-22 06:00:00,EURUSDT,1.1086,1.1087,1.1086,1.1086,319021.3,353682.90191,1490
1690002000000,2023-07-22 05:00:00,EURUSDT,1.1088,1.1089,1.1086,1.1086,188366.8,208864.09763,825
1689998400000,2023-07-22 04:00:00,EURUSDT,1.1088,1.1089,1.1087,1.1088,199873.4,221619.17734,627
1689994800000,2023-07-22 03:00:00,EURUSDT,1.1087,1.1089,1.1086,1.1088,390396.9,432847.66009,1323
1689991200000,2023-07-22 02:00:00,EURUSDT,1.1087,1.1087,1.1086,1.1086,114858.3,127338.76034,679
1689987600000,2023-07-22 01:00:00,EURUSDT,1.1087,1.1088,1.1086,1.1087,117587.5,130365.82594,517
1689984000000,2023-07-22 00:00:00,EURUSDT,1.1086,1.1087,1.1085,1.1087,151439.1,167890.4197,770
1689980400000,2023-07-21 23:00:00,EURUSDT,1.1085,1.1086,1.1085,1.1086,145759.7,161583.68445,853
1689976800000,2023-07-21 22:00:00,EURUSDT,1.1087,1.1088,1.1085,1.1086,271119.0,300580.70386,1428
1689973200000,2023-07-21 21:00:00,EURUSDT,1.1088,1.1088,1.1087,1.1087,333046.3,369263.7803,1717
1689969600000,2023-07-21 20:00:00,EURUSDT,1.1086,1.1088,1.1086,1.1088,395402.5,438371.59954,2222
1689966000000,2023-07-21 19:00:00,EURUSDT,1.1089,1.109,1.1086,1.1087,547719.9,607252.28887,2650
1689962400000,2023-07-21 18:00:00,EURUSDT,1.1088,1.1092,1.1088,1.109,697422.8,773473.76886,2902
1689958800000,2023-07-21 17:00:00,EURUSDT,1.1084,1.1089,1.1083,1.1089,649281.8,719902.92583,3414
1689955200000,2023-07-21 16:00:00,EURUSDT,1.1083,1.1084,1.1081,1.1083,847174.2,938918.89719,3515
1689951600000,2023-07-21 15:00:00,EURUSDT,1.1075,1.1088,1.1074,1.1084,1077752.0,1194485.18998,3687
1689948000000,2023-07-21 14:00:00,EURUSDT,1.1089,1.1089,1.1074,1.1074,1532065.0,1697312.95839,3702
1689944400000,2023-07-21 13:00:00,EURUSDT,1.1092,1.1099,1.1081,1.1089,1466744.4,1627076.93485,3479
1689940800000,2023-07-21 12:00:00,EURUSDT,1.1085,1.1094,1.1085,1.1092,1227893.6,1361830.02707,2616
1689937200000,2023-07-21 11:00:00,EURUSDT,1.1092,1.1099,1.1085,1.1085,1349090.8,1496723.89165,3424
1689933600000,2023-07-21 10:00:00,EURUSDT,1.1096,1.1097,1.1087,1.1093,1461615.6,1621250.21692,3338
1689930000000,2023-07-21 09:00:00,EURUSDT,1.1114,1.1114,1.1094,1.1096,1153052.8,1280074.15659,2842
1689926400000,2023-07-21 08:00:00,EURUSDT,1.1108,1.1116,1.1098,1.1114,1497023.7,1663321.3987,2691
1689922800000,2023-07-21 07:00:00,EURUSDT,1.1118,1.1122,1.1107,1.1108,1194363.8,1327324.7705,2063
1689919200000,2023-07-21 06:00:00,EURUSDT,1.1118,1.1124,1.1116,1.1118,987610.0,1098179.64906,1786
1689915600000,2023-07-21 05:00:00,EURUSDT,1.1111,1.1118,1.1111,1.1118,918944.3,1021341.27725,1164
1689912000000,2023-07-21 04:00:00,EURUSDT,1.1103,1.1112,1.1103,1.1111,716231.0,795584.28902,687
1689908400000,2023-07-21 03:00:00,EURUSDT,1.1104,1.1105,1.1103,1.1103,334902.9,371880.88061,648
1689904800000,2023-07-21 02:00:00,EURUSDT,1.1104,1.1105,1.1104,1.1105,83282.8,92481.33613,481
1689901200000,2023-07-21 01:00:00,EURUSDT,1.1097,1.1105,1.1096,1.1104,144360.8,160254.75732,743
1689897600000,2023-07-21 00:00:00,EURUSDT,1.1101,1.1101,1.1095,1.1096,192335.7,213434.56128,825
1689894000000,2023-07-20 23:00:00,EURUSDT,1.1099,1.1101,1.1099,1.1101,233749.4,259449.09706,891
1689890400000,2023-07-20 22:00:00,EURUSDT,1.1094,1.11,1.1094,1.1099,439234.0,487428.01393,1436
1689886800000,2023-07-20 21:00:00,EURUSDT,1.1094,1.1095,1.1094,1.1095,414356.4,459703.50793,2101
1689883200000,2023-07-20 20:00:00,EURUSDT,1.1095,1.1096,1.1094,1.1095,607349.9,673858.48576,2484
1689879600000,2023-07-20 19:00:00,EURUSDT,1.109,1.1096,1.109,1.1096,611264.9,678146.09051,2814
1689876000000,2023-07-20 18:00:00,EURUSDT,1.1091,1.1092,1.109,1.109,718969.9,797400.43294,2849
1689872400000,2023-07-20 17:00:00,EURUSDT,1.1083,1.1092,1.1083,1.1091,891182.1,988123.60501,3655
1689868800000,2023-07-20 16:00:00,EURUSDT,1.1098,1.1099,1.1083,1.1083,1212004.2,1344379.82663,3897
1689865200000,2023-07-20 15:00:00,EURUSDT,1.1106,1.1114,1.1097,1.1097,1608031.7,1785783.72234,2958
1689861600000,2023-07-20 14:00:00,EURUSDT,1.1145,1.1148,1.1106,1.1106,1661931.4,1848490.29667,3207
1689858000000,2023-07-20 13:00:00,EURUSDT,1.1148,1.115,1.1139,1.1146,1666608.5,1857405.55786,3398
1689854400000,2023-07-20 12:00:00,EURUSDT,1.1169,1.1169,1.1143,1.1147,1877509.4,2094223.44248,3758
1689850800000,2023-07-20 11:00:00,EURUSDT,1.1167,1.1169,1.1162,1.1169,1288471.4,1438670.00217,3679
1689847200000,2023-07-20 10:00:00,EURUSDT,1.118,1.118,1.1167,1.1167,1391153.1,1554429.71116,3282
1689843600000,2023-07-20 09:00:00,EURUSDT,1.118,1.1181,1.1179,1.118,1572795.2,1758317.52227,3179
1689840000000,2023-07-20 08:00:00,EURUSDT,1.118,1.1186,1.1177,1.118,1125533.5,1258503.58399,2752
1689836400000,2023-07-20 07:00:00,EURUSDT,1.1188,1.1197,1.1176,1.118,1139951.3,1275327.29111,2482
1689832800000,2023-07-20 06:00:00,EURUSDT,1.1196,1.1196,1.1185,1.1188,599245.2,670536.73407,1671
1689829200000,2023-07-20 05:00:00,EURUSDT,1.1195,1.1198,1.1187,1.1195,708442.4,792980.30878,1289
1689825600000,2023-07-20 04:00:00,EURUSDT,1.1192,1.1195,1.1192,1.1194,634410.2,710153.03276,792
1689822000000,2023-07-20 03:00:00,EURUSDT,1.1191,1.1193,1.1189,1.1192,317285.6,355055.26969,536
1689818400000,2023-07-20 02:00:00,EURUSDT,1.1192,1.1192,1.1191,1.1191,127317.4,142488.45721,574
1689814800000,2023-07-20 01:00:00,EURUSDT,1.118,1.1192,1.1179,1.1192,107685.3,120438.91991,484
1689811200000,2023-07-20 00:00:00,EURUSDT,1.1168,1.118,1.1167,1.118,222812.2,248890.9321,822
1689807600000,2023-07-19 23:00:00,EURUSDT,1.1163,1.1168,1.1162,1.1168,236581.0,264117.3532,918
1689804000000,2023-07-19 22:00:00,EURUSDT,1.1161,1.1163,1.1158,1.1163,357581.7,399051.43514,1349
1689800400000,2023-07-19 21:00:00,EURUSDT,1.1166,1.1166,1.116,1.116,716950.8,800334.82835,1918
1689796800000,2023-07-19 20:00:00,EURUSDT,1.1167,1.1167,1.1165,1.1166,658326.8,735093.59653,2317
1689793200000,2023-07-19 19:00:00,EURUSDT,1.1165,1.117,1.1164,1.1167,829990.6,926787.54669,2777
1689789600000,2023-07-19 18:00:00,EURUSDT,1.1164,1.1166,1.1162,1.1165,892199.5,996056.45101,2995
1689786000000,2023-07-19 17:00:00,EURUSDT,1.1151,1.1165,1.115,1.1163,1431090.0,1596916.89416,3413
1689782400000,2023-07-19 16:00:00,EURUSDT,1.116,1.116,1.1145,1.1152,916022.2,1021359.09643,3188
1689778800000,2023-07-19 15:00:00,EURUSDT,1.1153,1.1164,1.1152,1.116,1184238.6,1321451.95683,3364
1689775200000,2023-07-19 14:00:00,EURUSDT,1.1185,1.1186,1.1143,1.1153,2011633.2,2244618.84586,3817
1689771600000,2023-07-19 13:00:00,EURUSDT,1.1184,1.1189,1.1181,1.1186,1543320.3,1726201.79595,3455
1689768000000,2023-07-19 12:00:00,EURUSDT,1.1179,1.1186,1.1177,1.1185,1569771.0,1755215.03937,3698
1689764400000,2023-07-19 11:00:00,EURUSDT,1.1182,1.1182,1.1173,1.1179,1121148.5,1253199.54737,3074
1689760800000,2023-07-19 10:00:00,EURUSDT,1.1195,1.1195,1.118,1.1182,1112409.1,1244419.4751,2913
1689757200000,2023-07-19 09:00:00,EURUSDT,1.12,1.1207,1.1194,1.1194,1495427.7,1675285.11369,3199
1689753600000,2023-07-19 08:00:00,EURUSDT,1.1203,1.1203,1.1192,1.12,1399848.3,1567402.80391,2714
1689750000000,2023-07-19 07:00:00,EURUSDT,1.1187,1.1208,1.1187,1.1203,865226.0,969165.98534,2372
1689746400000,2023-07-19 06:00:00,EURUSDT,1.1202,1.1202,1.1169,1.1188,1156281.0,1293362.05746,1731
1689742800000,2023-07-19 05:00:00,EURUSDT,1.1196,1.1204,1.1195,1.1201,720479.1,806871.88067,1187
1689739200000,2023-07-19 04:00:00,EURUSDT,1.1197,1.12,1.1195,1.1196,665572.4,745272.46769,804
1689735600000,2023-07-19 03:00:00,EURUSDT,1.1193,1.1197,1.1192,1.1197,291594.9,326417.67127,705
1689732000000,2023-07-19 02:00:00,EURUSDT,1.1194,1.1194,1.1192,1.1193,170521.3,190868.37816,527
1689728400000,2023-07-19 01:00:00,EURUSDT,1.1195,1.1196,1.1193,1.1193,173747.2,194497.38578,606
1689724800000,2023-07-19 00:00:00,EURUSDT,1.119,1.1196,1.1189,1.1195,290498.1,325153.34753,850
1689721200000,2023-07-18 23:00:00,EURUSDT,1.119,1.119,1.1189,1.119,143336.0,160390.22745,664
1689717600000,2023-07-18 22:00:00,EURUSDT,1.1185,1.119,1.1185,1.119,305540.2,341801.96056,1283
1689714000000,2023-07-18 21:00:00,EURUSDT,1.1188,1.1188,1.1185,1.1185,465387.6,520558.30299,2030
1689710400000,2023-07-18 20:00:00,EURUSDT,1.119,1.1193,1.1188,1.1189,686325.9,768064.81578,2297
1689706800000,2023-07-18 19:00:00,EURUSDT,1.1187,1.1191,1.1186,1.119,916221.0,1025045.66982,3047
1689703200000,2023-07-18 18:00:00,EURUSDT,1.1178,1.1187,1.1177,1.1186,872706.5,975883.49906,3584
1689699600000,2023-07-18 17:00:00,EURUSDT,1.1171,1.1178,1.117,1.1177,897989.8,1003464.84011,3807
1689696000000,2023-07-18 16:00:00,EURUSDT,1.1185,1.1186,1.117,1.117,952637.7,1065090.57761,3560
1689692400000,2023-07-18 15:00:00,EURUSDT,1.1197,1.1202,1.1184,1.1185,1435748.1,1606809.96363,3701
1689688800000,2023-07-18 14:00:00,EURUSDT,1.1192,1.1205,1.1191,1.1197,1807526.9,2024213.37215,4251
1689685200000,2023-07-18 13:00:00,EURUSDT,1.1203,1.1209,1.1189,1.1191,1996898.4,2236196.49296,3948
1689681600000,2023-07-18 12:00:00,EURUSDT,1.1223,1.1228,1.1191,1.1203,2691176.3,3016427.265,4018
1689678000000,2023-07-18 11:00:00,EURUSDT,1.1233,1.1235,1.1216,1.1224,1443615.4,1620401.64281,3531
1689674400000,2023-07-18 10:00:00,EURUSDT,1.1208,1.1234,1.1206,1.1233,3482215.5,3907050.70866,4301
1689670800000,2023-07-18 09:00:00,EURUSDT,1.1199,1.121,1.1198,1.1209,1336212.4,1497006.01934,3355
1689667200000,2023-07-18 08:00:00,EURUSDT,1.1214,1.1218,1.1198,1.1198,1360929.8,1525666.9228,3131
1689663600000,2023-07-18 07:00:00,EURUSDT,1.1216,1.1237,1.1206,1.1213,1269534.9,1424846.32004,2274
1689660000000,2023-07-18 06:00:00,EURUSDT,1.1216,1.1217,1.1212,1.1216,522893.3,586356.54817,1679
1689656400000,2023-07-18 05:00:00,EURUSDT,1.1216,1.1223,1.1215,1.1216,469333.9,526579.69145,1067
1689652800000,2023-07-18 04:00:00,EURUSDT,1.1215,1.1216,1.1214,1.1215,204952.2,229858.77326,651
1689649200000,2023-07-18 03:00:00,EURUSDT,1.1204,1.1215,1.1199,1.1215,526889.3,590348.3218,741
1689645600000,2023-07-18 02:00:00,EURUSDT,1.1201,1.1204,1.1201,1.1203,159311.3,178478.19615,581
1689642000000,2023-07-18 01:00:00,EURUSDT,1.1197,1.1204,1.1197,1.1202,143952.6,161232.39804,591
1689638400000,2023-07-18 00:00:00,EURUSDT,1.1192,1.1196,1.1191,1.1196,233847.9,261727.17251,934
1689634800000,2023-07-17 23:00:00,EURUSDT,1.1193,1.1193,1.1191,1.1191,192035.3,214920.56397,930
1689631200000,2023-07-17 22:00:00,EURUSDT,1.1191,1.1196,1.1191,1.1192,414522.0,463999.87727,1421
1689627600000,2023-07-17 21:00:00,EURUSDT,1.1197,1.1198,1.119,1.1191,483652.5,541439.50904,2367
1689624000000,2023-07-17 20:00:00,EURUSDT,1.1198,1.1199,1.119,1.1198,802719.3,898564.52136,2621
1689620400000,2023-07-17 19:00:00,EURUSDT,1.1193,1.1206,1.1193,1.1198,835142.3,935392.10388,3572
1689616800000,2023-07-17 18:00:00,EURUSDT,1.1199,1.1199,1.118,1.1194,2517250.6,2816908.71675,4184
1689613200000,2023-07-17 17:00:00,EURUSDT,1.1192,1.1199,1.1188,1.1199,1099250.5,1230401.45705,3834
1689609600000,2023-07-17 16:00:00,EURUSDT,1.119,1.1193,1.1185,1.1192,1143549.1,1279656.3336,4110
1689606000000,2023-07-17 15:00:00,EURUSDT,1.1185,1.119,1.1182,1.119,1011027.9,1130753.48103,3925
1689602400000,2023-07-17 14:00:00,EURUSDT,1.1187,1.1188,1.1179,1.1186,1307902.1,1462845.52688,3947
1689598800000,2023-07-17 13:00:00,EURUSDT,1.119,1.1202,1.1172,1.1187,2046751.0,2289645.62974,4562
1689595200000,2023-07-17 12:00:00,EURUSDT,1.1199,1.1201,1.1187,1.1189,1713718.3,1918110.74703,3799
1689591600000,2023-07-17 11:00:00,EURUSDT,1.1193,1.1203,1.119,1.1199,1371085.7,1535074.2494,3568
1689588000000,2023-07-17 10:00:00,EURUSDT,1.1203,1.1204,1.1183,1.1193,1608310.0,1800068.80594,4439
1689584400000,2023-07-17 09:00:00,EURUSDT,1.1207,1.1209,1.1191,1.1203,1477903.3,1655435.82879,3585
1689580800000,2023-07-17 08:00:00,EURUSDT,1.1194,1.1207,1.1193,1.1207,884666.9,990523.29403,3339
1689577200000,2023-07-17 07:00:00,EURUSDT,1.1185,1.1195,1.1184,1.1193,750139.0,839406.95715,2230
1689573600000,2023-07-17 06:00:00,EURUSDT,1.1193,1.1193,1.1178,1.1185,1006757.4,1126146.29059,1631
1689570000000,2023-07-17 05:00:00,EURUSDT,1.119,1.1193,1.1189,1.1192,314498.6,351993.82351,1181
1689566400000,2023-07-17 04:00:00,EURUSDT,1.118,1.119,1.1179,1.119,245267.2,274248.28699,729
1689562800000,2023-07-17 03:00:00,EURUSDT,1.1177,1.118,1.1177,1.118,96791.2,108198.42326,500
1689559200000,2023-07-17 02:00:00,EURUSDT,1.1177,1.1178,1.1177,1.1177,57104.2,63828.70913,409
1689555600000,2023-07-17 01:00:00,EURUSDT,1.1182,1.1184,1.1177,1.1178,243305.9,272015.05767,538
1689552000000,2023-07-17 00:00:00,EURUSDT,1.1172,1.1183,1.1172,1.1183,321439.0,359238.6233,837
1689548400000,2023-07-16 23:00:00,EURUSDT,1.1171,1.1173,1.1171,1.1173,259558.2,289968.8508,920
1689544800000,2023-07-16 22:00:00,EURUSDT,1.1177,1.1178,1.1171,1.1172,345478.2,386113.96226,1341
1689541200000,2023-07-16 21:00:00,EURUSDT,1.1168,1.1178,1.1167,1.1177,490629.9,548240.67879,1757
1689537600000,2023-07-16 20:00:00,EURUSDT,1.1164,1.1168,1.1153,1.1168,1030520.5,1149741.01021,2428
1689534000000,2023-07-16 19:00:00,EURUSDT,1.1164,1.1167,1.1163,1.1164,810352.3,904801.93043,2554
1689530400000,2023-07-16 18:00:00,EURUSDT,1.1155,1.1166,1.1155,1.1164,856135.0,955641.06833,2927
1689526800000,2023-07-16 17:00:00,EURUSDT,1.1162,1.1162,1.1155,1.1155,652559.8,728238.87811,2752
1689523200000,2023-07-16 16:00:00,EURUSDT,1.1164,1.1165,1.1161,1.1162,482902.3,539072.51733,2485
1689519600000,2023-07-16 15:00:00,EURUSDT,1.1165,1.1165,1.1164,1.1164,592676.0,661692.102,2805
1689516000000,2023-07-16 14:00:00,EURUSDT,1.1166,1.1167,1.1164,1.1165,512535.0,572275.96975,3003
1689512400000,2023-07-16 13:00:00,EURUSDT,1.1167,1.1168,1.1166,1.1166,597748.3,667528.3626,2970
1689508800000,2023-07-16 12:00:00,EURUSDT,1.1167,1.1168,1.1167,1.1168,603792.0,674283.83149,2729
1689505200000,2023-07-16 11:00:00,EURUSDT,1.1173,1.1173,1.1167,1.1167,535726.4,598389.2585,2461
1689501600000,2023-07-16 10:00:00,EURUSDT,1.1178,1.1179,1.1172,1.1172,602406.4,673257.86916,2703
1689498000000,2023-07-16 09:00:00,EURUSDT,1.1186,1.1186,1.1179,1.1179,508246.5,568396.41652,2186
1689494400000,2023-07-16 08:00:00,EURUSDT,1.117,1.1186,1.1169,1.1185,478318.1,534714.81349,1893
1689490800000,2023-07-16 07:00:00,EURUSDT,1.117,1.1176,1.1169,1.1169,454002.8,507201.27148,1544
1689487200000,2023-07-16 06:00:00,EURUSDT,1.117,1.1171,1.1169,1.1171,318019.6,355218.0727,1091
1689483600000,2023-07-16 05:00:00,EURUSDT,1.1175,1.1176,1.1169,1.117,261171.1,291806.01443,701
1689480000000,2023-07-16 04:00:00,EURUSDT,1.1176,1.1179,1.1174,1.1175,388321.2,433979.55142,511
1689476400000,2023-07-16 03:00:00,EURUSDT,1.1174,1.1177,1.1172,1.1176,215677.6,240983.27824,511
1689472800000,2023-07-16 02:00:00,EURUSDT,1.1173,1.1174,1.1173,1.1174,235415.6,263039.71373,624
1689469200000,2023-07-16 01:00:00,EURUSDT,1.1168,1.1174,1.1167,1.1174,282483.8,315604.93464,625
1689465600000,2023-07-16 00:00:00,EURUSDT,1.1164,1.1168,1.1164,1.1168,169973.8,189806.62459,662
1689462000000,2023-07-15 23:00:00,EURUSDT,1.1166,1.1167,1.1164,1.1165,207593.1,231779.70773,946
1689458400000,2023-07-15 22:00:00,EURUSDT,1.1167,1.1167,1.1166,1.1167,339251.9,378828.12295,1460
1689454800000,2023-07-15 21:00:00,EURUSDT,1.117,1.117,1.1166,1.1167,369365.9,412487.09645,1854
1689451200000,2023-07-15 20:00:00,EURUSDT,1.1169,1.1173,1.1169,1.1169,507801.6,567277.29499,2133
1689447600000,2023-07-15 19:00:00,EURUSDT,1.1172,1.1172,1.1167,1.1169,605003.6,675729.74371,2626
1689444000000,2023-07-15 18:00:00,EURUSDT,1.1168,1.1173,1.1168,1.1172,436585.6,487726.37312,2464
1689440400000,2023-07-15 17:00:00,EURUSDT,1.1167,1.1169,1.1166,1.1168,487144.5,543993.7505,2846
1689436800000,2023-07-15 16:00:00,EURUSDT,1.1167,1.1167,1.1164,1.1167,658999.1,735790.01547,3753
1689433200000,2023-07-15 15:00:00,EURUSDT,1.1169,1.117,1.1166,1.1167,590575.2,659572.49328,2733
1689429600000,2023-07-15 14:00:00,EURUSDT,1.1166,1.117,1.1166,1.1169,587403.6,656038.34871,3352
1689426000000,2023-07-15 13:00:00,EURUSDT,1.1168,1.1168,1.116,1.1166,698007.3,779267.51261,3254
1689422400000,2023-07-15 12:00:00,EURUSDT,1.1175,1.1175,1.1167,1.1168,649652.4,725749.96266,3652
1689418800000,2023-07-15 11:00:00,EURUSDT,1.1175,1.1175,1.1174,1.1175,640594.3,715833.53827,3845
1689415200000,2023-07-15 10:00:00,EURUSDT,1.1176,1.1176,1.1172,1.1175,677638.3,757208.00439,3457
1689411600000,2023-07-15 09:00:00,EURUSDT,1.1176,1.1178,1.1175,1.1175,603350.0,674331.71815,3078
1689408000000,2023-07-15 08:00:00,EURUSDT,1.1182,1.1182,1.1175,1.1175,725419.3,810929.24295,2745
1689404400000,2023-07-15 07:00:00,EURUSDT,1.1183,1.1187,1.1176,1.1182,928101.2,1037653.14843,2172
1689400800000,2023-07-15 06:00:00,EURUSDT,1.1187,1.1187,1.1182,1.1183,420206.2,470033.77454,1423
1689397200000,2023-07-15 05:00:00,EURUSDT,1.1189,1.1193,1.1181,1.1186,623347.2,697319.93685,1030
1689393600000,2023-07-15 04:00:00,EURUSDT,1.1194,1.1194,1.1188,1.1189,209028.7,233961.45122,650
1689390000000,2023-07-15 03:00:00,EURUSDT,1.1193,1.1199,1.1193,1.1194,203658.5,228017.80909,643
1689386400000,2023-07-15 02:00:00,EURUSDT,1.1189,1.1194,1.1188,1.1194,119654.6,133902.22338,539
1689382800000,2023-07-15 01:00:00,EURUSDT,1.1188,1.1189,1.1187,1.1189,202011.1,226008.39803,1014
1689379200000,2023-07-15 00:00:00,EURUSDT,1.1191,1.1191,1.1187,1.1187,332345.0,371860.12407,1015
1689375600000,2023-07-14 23:00:00,EURUSDT,1.1185,1.1191,1.1184,1.1191,243391.2,272356.38019,992
1689372000000,2023-07-14 22:00:00,EURUSDT,1.1183,1.1185,1.1176,1.1185,460594.0,514966.01235,1593
1689368400000,2023-07-14 21:00:00,EURUSDT,1.1186,1.1187,1.1182,1.1182,789185.6,882647.20462,2221
1689364800000,2023-07-14 20:00:00,EURUSDT,1.1183,1.1189,1.1176,1.1186,1366124.9,1527900.77493,3063
1689361200000,2023-07-14 19:00:00,EURUSDT,1.119,1.1191,1.118,1.1183,1448198.2,1619916.15762,3881
1689357600000,2023-07-14 18:00:00,EURUSDT,1.1194,1.1195,1.1179,1.119,1737933.3,1944439.79697,5003
1689354000000,2023-07-14 17:00:00,EURUSDT,1.12,1.1201,1.1188,1.1195,1703724.9,1907178.27341,4117
1689350400000,2023-07-14 16:00:00,EURUSDT,1.1199,1.1201,1.1196,1.1201,1488365.2,1666711.54236,5035
1689346800000,2023-07-14 15:00:00,EURUSDT,1.1206,1.1206,1.1198,1.1198,1417394.7,1587708.19849,4461
1689343200000,2023-07-14 14:00:00,EURUSDT,1.1206,1.1207,1.1184,1.1206,1420691.4,1590198.69564,4506
1689339600000,2023-07-14 13:00:00,EURUSDT,1.1192,1.1207,1.1188,1.1207,1482960.8,1660037.43067,4175
1689336000000,2023-07-14 12:00:00,EURUSDT,1.1192,1.1193,1.118,1.1192,1664543.7,1862059.41444,4149
1689332400000,2023-07-14 11:00:00,EURUSDT,1.119,1.1201,1.1189,1.1193,1393152.2,1559706.78109,4109
1689328800000,2023-07-14 10:00:00,EURUSDT,1.1201,1.1202,1.1186,1.1189,1798060.6,2012534.15259,4229
1689325200000,2023-07-14 09:00:00,EURUSDT,1.1202,1.1215,1.1201,1.1202,1955032.5,2191265.39515,4007
1689321600000,2023-07-14 08:00:00,EURUSDT,1.1206,1.1209,1.1202,1.1203,1279613.0,1433828.97421,3307
1689318000000,2023-07-14 07:00:00,EURUSDT,1.1194,1.1206,1.1188,1.1206,1147028.7,1284107.93067,2774
1689314400000,2023-07-14 06:00:00,EURUSDT,1.1204,1.1207,1.1192,1.1194,856190.7,958959.15401,2040
1689310800000,2023-07-14 05:00:00,EURUSDT,1.1221,1.1222,1.1203,1.1203,628092.9,704504.82264,1465
1689307200000,2023-07-14 04:00:00,EURUSDT,1.1224,1.1229,1.1207,1.1221,1050534.4,1178592.67532,1341
1689303600000,2023-07-14 03:00:00,EURUSDT,1.1213,1.1225,1.1208,1.1225,247331.5,277362.9308,938
1689300000000,2023-07-14 02:00:00,EURUSDT,1.1207,1.1214,1.1207,1.1214,163783.5,183611.34723,685
1689296400000,2023-07-14 01:00:00,EURUSDT,1.1207,1.1217,1.1203,1.1208,739183.6,828451.60837,1296
1689292800000,2023-07-14 00:00:00,EURUSDT,1.1194,1.1209,1.1186,1.1206,745189.8,834095.25391,2218
1689289200000,2023-07-13 23:00:00,EURUSDT,1.1195,1.1196,1.1194,1.1195,469348.5,525421.42144,1379
1689285600000,2023-07-13 22:00:00,EURUSDT,1.1187,1.121,1.1181,1.1195,1536026.1,1719533.87075,2421
1689282000000,2023-07-13 21:00:00,EURUSDT,1.1218,1.1219,1.1181,1.1188,1432817.9,1604879.51531,3574
1689278400000,2023-07-13 20:00:00,EURUSDT,1.1204,1.122,1.1196,1.1218,1696732.0,1901377.92254,4797
1689274800000,2023-07-13 19:00:00,EURUSDT,1.1189,1.1206,1.1185,1.1205,3899922.1,4365595.74065,7220
1689271200000,2023-07-13 18:00:00,EURUSDT,1.1178,1.12,1.1174,1.1189,6957234.5,7783830.34493,13020
1689267600000,2023-07-13 17:00:00,EURUSDT,1.1175,1.1179,1.117,1.1178,2748704.2,3071139.1257,6839
1689264000000,2023-07-13 16:00:00,EURUSDT,1.1169,1.1179,1.1169,1.1175,2376975.3,2656120.63331,5928
1689260400000,2023-07-13 15:00:00,EURUSDT,1.1157,1.1176,1.1149,1.1169,2799721.4,3125477.57759,5922
1689256800000,2023-07-13 14:00:00,EURUSDT,1.1158,1.1159,1.1144,1.1158,1416865.3,1579858.02014,3245
1689253200000,2023-07-13 13:00:00,EURUSDT,1.1137,1.1159,1.1137,1.1158,1480902.8,1651066.07531,3632
1689249600000,2023-07-13 12:00:00,EURUSDT,1.1139,1.115,1.1128,1.1137,1631672.5,1817395.31293,3639
1689246000000,2023-07-13 11:00:00,EURUSDT,1.1135,1.1139,1.1133,1.1139,1259591.4,1402647.61042,3551
1689242400000,2023-07-13 10:00:00,EURUSDT,1.1137,1.1138,1.1124,1.1134,1447743.0,1611208.76713,2847
1689238800000,2023-07-13 09:00:00,EURUSDT,1.1127,1.1138,1.112,1.1138,1412896.0,1572376.53372,3073
1689235200000,2023-07-13 08:00:00,EURUSDT,1.1115,1.1131,1.1114,1.1127,1329335.8,1478694.92251,2916
1689231600000,2023-07-13 07:00:00,EURUSDT,1.1109,1.1118,1.1103,1.1114,1127240.0,1252384.64138,2281
1689228000000,2023-07-13 06:00:00,EURUSDT,1.1093,1.111,1.1093,1.1109,784232.5,870730.79998,1579
1689224400000,2023-07-13 05:00:00,EURUSDT,1.1105,1.1106,1.1093,1.1093,372474.9,413446.32602,987
1689220800000,2023-07-13 04:00:00,EURUSDT,1.1106,1.1107,1.1104,1.1106,247565.6,274938.04179,711
1689217200000,2023-07-13 03:00:00,EURUSDT,1.1107,1.1107,1.1106,1.1106,109547.5,121667.94354,555
1689213600000,2023-07-13 02:00:00,EURUSDT,1.1102,1.1107,1.1101,1.1106,96175.8,106781.62382,472
1689210000000,2023-07-13 01:00:00,EURUSDT,1.11,1.1102,1.1098,1.1102,150386.3,166923.60141,492
1689206400000,2023-07-13 00:00:00,EURUSDT,1.1099,1.1104,1.1099,1.1101,166771.9,185151.18139,699
1689202800000,2023-07-12 23:00:00,EURUSDT,1.1096,1.11,1.1096,1.1099,221899.1,246248.33547,955
1689199200000,2023-07-12 22:00:00,EURUSDT,1.109,1.1097,1.1089,1.1096,425214.8,471711.83654,1293
1689195600000,2023-07-12 21:00:00,EURUSDT,1.1093,1.1094,1.1089,1.1089,645858.4,716391.52846,1947
1689192000000,2023-07-12 20:00:00,EURUSDT,1.1098,1.1099,1.1092,1.1093,733985.5,814370.81835,2454
1689188400000,2023-07-12 19:00:00,EURUSDT,1.1095,1.11,1.1094,1.1098,621223.0,689384.90339,2282
1689184800000,2023-07-12 18:00:00,EURUSDT,1.1088,1.1095,1.1087,1.1095,823978.6,913834.53711,3100
1689181200000,2023-07-12 17:00:00,EURUSDT,1.1094,1.1095,1.1088,1.1089,873286.7,968534.16749,3207
1689177600000,2023-07-12 16:00:00,EURUSDT,1.1085,1.1097,1.1083,1.1095,1208309.1,1340069.77771,3694
