Unix,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR,tradecount
1680559200000,2023-04-03 22:00:00,LTCEUR,85.13,86.07,84.81,85.9,511.175,43743.72943,302
1680555600000,2023-04-03 21:00:00,LTCEUR,84.66,85.19,83.16,85.15,851.259,71795.86681,391
1680552000000,2023-04-03 20:00:00,LTCEUR,86.11,86.15,83.44,84.67,1670.527,140994.11365,684
1680548400000,2023-04-03 19:00:00,LTCEUR,86.56,88.34,86.01,86.02,1769.595,154218.05894,959
1680544800000,2023-04-03 18:00:00,LTCEUR,84.81,87.0,84.24,86.49,1466.22,125396.96845,879
1680541200000,2023-04-03 17:00:00,LTCEUR,84.64,85.2,84.46,84.86,806.375,68363.78665,464
1680537600000,2023-04-03 16:00:00,LTCEUR,84.73,85.02,84.61,84.66,431.643,36593.66766,282
1680534000000,2023-04-03 15:00:00,LTCEUR,84.43,85.01,84.06,84.76,500.152,42326.44006,333
1680530400000,2023-04-03 14:00:00,LTCEUR,85.36,85.5,84.42,84.59,542.599,46120.27065,376
1680526800000,2023-04-03 13:00:00,LTCEUR,85.75,86.03,85.26,85.27,1155.798,98952.37253,502
1680523200000,2023-04-03 12:00:00,LTCEUR,85.46,85.92,85.16,85.78,553.172,47311.49188,368
1680519600000,2023-04-03 11:00:00,LTCEUR,85.17,85.51,84.86,85.49,420.284,35790.68022,295
1680516000000,2023-04-03 10:00:00,LTCEUR,85.66,85.88,85.15,85.15,340.217,29119.395,258
1680512400000,2023-04-03 09:00:00,LTCEUR,86.24,86.29,85.58,85.58,411.137,35318.87647,274
1680508800000,2023-04-03 08:00:00,LTCEUR,84.94,86.42,84.94,86.14,903.012,77554.75117,463
1680505200000,2023-04-03 07:00:00,LTCEUR,84.75,85.15,84.68,84.97,658.197,55867.58867,285
1680501600000,2023-04-03 06:00:00,LTCEUR,84.57,84.74,84.39,84.67,304.288,25731.59327,171
1680498000000,2023-04-03 05:00:00,LTCEUR,84.69,85.08,84.46,84.6,252.843,21432.59551,140
1680494400000,2023-04-03 04:00:00,LTCEUR,84.63,84.95,84.41,84.78,266.305,22547.25671,150
1680490800000,2023-04-03 03:00:00,LTCEUR,84.97,85.32,84.66,84.66,407.748,34667.84387,173
1680487200000,2023-04-03 02:00:00,LTCEUR,84.56,85.41,84.34,84.97,388.747,33046.81341,199
1680483600000,2023-04-03 01:00:00,LTCEUR,86.55,86.84,84.19,84.62,617.158,52831.28139,367
1680480000000,2023-04-03 00:00:00,LTCEUR,86.26,86.59,85.7,86.46,385.29,33218.19922,241
1680476400000,2023-04-02 23:00:00,LTCEUR,86.18,86.63,85.97,86.25,379.078,32721.06968,205
1680472800000,2023-04-02 22:00:00,LTCEUR,84.88,86.33,84.45,86.17,611.612,51980.78859,240
1680469200000,2023-04-02 21:00:00,LTCEUR,84.8,85.27,84.75,85.01,381.361,32388.54709,222
1680465600000,2023-04-02 20:00:00,LTCEUR,84.18,84.85,83.99,84.85,384.901,32467.62901,301
1680462000000,2023-04-02 19:00:00,LTCEUR,85.1,85.19,83.75,84.3,765.045,64742.63173,441
1680458400000,2023-04-02 18:00:00,LTCEUR,85.69,85.8,84.98,85.06,512.362,43755.08455,308
1680454800000,2023-04-02 17:00:00,LTCEUR,85.8,86.03,85.4,85.66,532.258,45626.40222,303
1680451200000,2023-04-02 16:00:00,LTCEUR,85.67,86.26,85.0,85.8,850.274,72831.23859,466
1680447600000,2023-04-02 15:00:00,LTCEUR,86.55,86.55,84.34,85.67,817.949,69985.41135,524
1680444000000,2023-04-02 14:00:00,LTCEUR,86.84,87.46,86.61,86.64,930.672,81049.61282,457
1680440400000,2023-04-02 13:00:00,LTCEUR,86.63,87.49,85.89,86.9,864.487,75094.45555,462
1680436800000,2023-04-02 12:00:00,LTCEUR,86.64,86.86,86.3,86.51,557.293,48244.27778,315
1680433200000,2023-04-02 11:00:00,LTCEUR,86.6,87.12,86.42,86.67,451.432,39163.54601,274
1680429600000,2023-04-02 10:00:00,LTCEUR,86.84,86.84,86.51,86.59,324.449,28128.28417,215
1680426000000,2023-04-02 09:00:00,LTCEUR,86.47,86.99,86.39,86.8,451.806,39210.11971,254
1680422400000,2023-04-02 08:00:00,LTCEUR,87.23,87.24,86.31,86.45,417.83,36302.77078,221
1680418800000,2023-04-02 07:00:00,LTCEUR,86.75,87.47,86.56,87.2,624.883,54429.58801,333
1680415200000,2023-04-02 06:00:00,LTCEUR,85.93,86.72,85.84,86.69,615.417,53088.59939,194
1680411600000,2023-04-02 05:00:00,LTCEUR,85.68,85.96,85.57,85.91,114.115,9783.97612,77
1680408000000,2023-04-02 04:00:00,LTCEUR,85.67,85.83,85.53,85.72,302.341,25901.25665,111
1680404400000,2023-04-02 03:00:00,LTCEUR,85.6,85.89,85.43,85.67,329.008,28171.98487,135
1680400800000,2023-04-02 02:00:00,LTCEUR,86.1,86.41,85.65,85.66,369.818,31823.58539,194
1680397200000,2023-04-02 01:00:00,LTCEUR,85.53,86.94,85.45,86.15,536.009,46241.39036,303
1680393600000,2023-04-02 00:00:00,LTCEUR,85.62,86.02,85.58,85.59,258.427,22172.88338,205
1680390000000,2023-04-01 23:00:00,LTCEUR,85.97,86.16,85.58,85.63,404.394,34720.9221,193
1680386400000,2023-04-01 22:00:00,LTCEUR,85.72,86.06,85.58,85.97,326.832,28058.91476,218
1680382800000,2023-04-01 21:00:00,LTCEUR,85.29,85.74,85.16,85.72,302.939,25885.39192,217
1680379200000,2023-04-01 20:00:00,LTCEUR,85.48,85.83,85.3,85.3,649.869,55612.24058,303
1680375600000,2023-04-01 19:00:00,LTCEUR,85.59,85.65,85.18,85.49,313.168,26735.76422,233
1680372000000,2023-04-01 18:00:00,LTCEUR,85.46,85.6,85.31,85.57,299.33,25587.48247,231
1680368400000,2023-04-01 17:00:00,LTCEUR,85.08,85.57,85.05,85.47,580.008,49524.50901,302
1680364800000,2023-04-01 16:00:00,LTCEUR,86.0,86.21,84.92,85.09,669.96,57432.52905,385
1680361200000,2023-04-01 15:00:00,LTCEUR,86.0,86.36,85.81,86.0,726.038,62503.6356,370
1680357600000,2023-04-01 14:00:00,LTCEUR,86.6,86.64,85.84,85.98,637.491,54972.66081,362
1680354000000,2023-04-01 13:00:00,LTCEUR,86.51,86.85,86.36,86.6,584.916,50680.97031,377
1680350400000,2023-04-01 12:00:00,LTCEUR,86.41,87.26,86.13,86.49,1074.967,93084.21046,497
1680346800000,2023-04-01 11:00:00,LTCEUR,86.33,86.5,86.09,86.39,395.939,34194.77383,241
1680343200000,2023-04-01 10:00:00,LTCEUR,86.31,86.43,85.88,86.3,975.334,84019.6405,389
1680339600000,2023-04-01 09:00:00,LTCEUR,86.15,86.66,86.0,86.3,859.926,74152.59693,265
1680336000000,2023-04-01 08:00:00,LTCEUR,86.53,86.8,86.1,86.18,750.27,64827.1057,287
1680332400000,2023-04-01 07:00:00,LTCEUR,86.48,86.84,85.89,86.41,1903.267,164153.96656,507
1680328800000,2023-04-01 06:00:00,LTCEUR,85.96,86.77,85.36,86.56,2016.347,173329.29495,486
1680325200000,2023-04-01 05:00:00,LTCEUR,86.39,86.51,85.84,85.95,3247.298,279392.477,486
1680321600000,2023-04-01 04:00:00,LTCEUR,86.16,86.35,85.47,86.32,2973.099,255384.29428,397
1680318000000,2023-04-01 03:00:00,LTCEUR,86.5,86.5,85.76,86.19,2851.943,245351.77768,503
1680314400000,2023-04-01 02:00:00,LTCEUR,85.4,87.0,84.41,86.5,1301.728,111401.93292,460
1680310800000,2023-04-01 01:00:00,LTCEUR,82.87,85.6,82.69,85.53,511.638,43083.83708,311
1680307200000,2023-04-01 00:00:00,LTCEUR,82.88,83.18,82.68,82.88,233.683,19366.69361,138
1680303600000,2023-03-31 23:00:00,LTCEUR,83.2,83.24,82.85,82.86,204.636,16993.43484,129
1680300000000,2023-03-31 22:00:00,LTCEUR,83.15,83.44,82.9,83.27,447.802,37273.93352,229
1680296400000,2023-03-31 21:00:00,LTCEUR,82.9,83.28,82.8,83.15,379.089,31483.54997,234
1680292800000,2023-03-31 20:00:00,LTCEUR,83.05,83.09,82.74,82.87,450.981,37405.91558,237
1680289200000,2023-03-31 19:00:00,LTCEUR,82.33,83.07,82.33,82.99,463.315,38347.688,290
1680285600000,2023-03-31 18:00:00,LTCEUR,82.39,82.53,82.24,82.37,426.416,35134.23984,247
1680282000000,2023-03-31 17:00:00,LTCEUR,82.49,82.63,82.24,82.38,359.686,29649.05591,227
1680278400000,2023-03-31 16:00:00,LTCEUR,82.6,82.73,82.12,82.49,459.77,37910.82845,257
1680274800000,2023-03-31 15:00:00,LTCEUR,82.87,83.16,82.23,82.51,699.798,57877.15978,345
1680271200000,2023-03-31 14:00:00,LTCEUR,82.65,83.22,82.58,82.89,876.013,72657.51049,399
1680267600000,2023-03-31 13:00:00,LTCEUR,82.14,83.06,81.91,82.55,773.715,63882.31211,387
1680264000000,2023-03-31 12:00:00,LTCEUR,81.47,82.3,81.27,82.11,651.895,53303.28553,361
1680260400000,2023-03-31 11:00:00,LTCEUR,81.33,81.63,81.24,81.46,413.435,33652.92326,249
1680256800000,2023-03-31 10:00:00,LTCEUR,81.17,81.7,81.13,81.35,523.325,42599.15485,235
1680253200000,2023-03-31 09:00:00,LTCEUR,81.2,81.52,80.89,81.21,635.785,51581.59007,299
1680249600000,2023-03-31 08:00:00,LTCEUR,81.25,81.61,81.12,81.26,733.562,59646.60483,343
1680246000000,2023-03-31 07:00:00,LTCEUR,82.07,82.12,80.48,81.31,958.304,77981.7129,485
1680242400000,2023-03-31 06:00:00,LTCEUR,82.29,82.48,82.01,82.11,421.917,34708.65542,226
1680238800000,2023-03-31 05:00:00,LTCEUR,82.88,83.05,82.13,82.34,363.996,30079.87833,188
1680235200000,2023-03-31 04:00:00,LTCEUR,82.6,82.89,82.43,82.86,338.437,27980.51185,140
1680231600000,2023-03-31 03:00:00,LTCEUR,82.3,82.62,82.21,82.6,489.364,40346.38947,218
1680228000000,2023-03-31 02:00:00,LTCEUR,82.15,82.61,81.91,82.34,2075.468,170483.90042,546
1680224400000,2023-03-31 01:00:00,LTCEUR,82.04,82.75,82.02,82.21,1171.187,96452.58856,455
1680220800000,2023-03-31 00:00:00,LTCEUR,81.97,82.28,79.19,82.09,5389.678,439768.32436,887
1680217200000,2023-03-30 23:00:00,LTCEUR,81.49,82.05,81.44,82.05,555.536,45445.15807,227
1680213600000,2023-03-30 22:00:00,LTCEUR,81.91,82.16,81.28,81.56,299.507,24524.30395,215
1680210000000,2023-03-30 21:00:00,LTCEUR,82.4,82.4,81.78,81.93,426.783,35004.74344,268
1680206400000,2023-03-30 20:00:00,LTCEUR,81.29,82.38,81.18,82.38,599.656,48998.82462,383
1680202800000,2023-03-30 19:00:00,LTCEUR,80.99,81.54,80.92,81.26,655.461,53179.80393,358
1680199200000,2023-03-30 18:00:00,LTCEUR,80.36,81.05,80.21,80.97,717.94,57854.50339,431
1680195600000,2023-03-30 17:00:00,LTCEUR,81.94,82.17,79.83,80.36,1330.558,108029.64252,690
1680192000000,2023-03-30 16:00:00,LTCEUR,82.09,82.09,81.33,81.98,1101.848,90067.804,579
1680188400000,2023-03-30 15:00:00,LTCEUR,82.35,82.58,81.91,82.14,681.592,56023.52618,398
1680184800000,2023-03-30 14:00:00,LTCEUR,82.55,82.59,81.76,82.3,719.32,59120.75667,422
1680181200000,2023-03-30 13:00:00,LTCEUR,82.89,82.9,82.5,82.55,532.484,44061.49,306
1680177600000,2023-03-30 12:00:00,LTCEUR,82.79,82.93,82.56,82.85,486.971,40312.55109,238
1680174000000,2023-03-30 11:00:00,LTCEUR,83.05,83.22,82.87,82.87,342.446,28438.54141,224
1680170400000,2023-03-30 10:00:00,LTCEUR,83.05,83.29,82.81,83.02,354.268,29426.53042,230
1680166800000,2023-03-30 09:00:00,LTCEUR,83.05,83.25,82.63,83.17,833.926,69228.85481,398
1680163200000,2023-03-30 08:00:00,LTCEUR,83.67,83.81,83.05,83.05,547.347,45661.50886,335
1680159600000,2023-03-30 07:00:00,LTCEUR,83.44,84.04,83.15,83.71,790.426,66138.94219,368
1680156000000,2023-03-30 06:00:00,LTCEUR,83.48,83.78,83.07,83.44,435.293,36313.50573,245
1680152400000,2023-03-30 05:00:00,LTCEUR,83.46,83.55,83.04,83.55,490.749,40865.49999,216
1680148800000,2023-03-30 04:00:00,LTCEUR,83.12,83.74,82.89,83.48,716.207,59703.62158,322
1680145200000,2023-03-30 03:00:00,LTCEUR,85.42,85.42,81.88,83.16,2092.226,173697.90009,853
1680141600000,2023-03-30 02:00:00,LTCEUR,83.27,86.19,83.1,85.66,920.568,77965.87963,505
1680138000000,2023-03-30 01:00:00,LTCEUR,83.53,83.65,82.49,83.32,536.391,44544.0496,288
1680134400000,2023-03-30 00:00:00,LTCEUR,84.32,84.6,83.42,83.53,381.367,32066.21627,243
1680130800000,2023-03-29 23:00:00,LTCEUR,84.36,84.75,84.24,84.31,144.545,12218.58397,99
1680127200000,2023-03-29 22:00:00,LTCEUR,84.65,84.67,84.0,84.34,380.018,32046.2235,242
1680123600000,2023-03-29 21:00:00,LTCEUR,85.04,85.09,84.57,84.57,282.004,23954.02834,214
1680120000000,2023-03-29 20:00:00,LTCEUR,85.43,85.52,84.81,85.08,411.328,35004.56154,301
1680116400000,2023-03-29 19:00:00,LTCEUR,85.66,85.66,85.16,85.47,471.214,40244.05043,352
1680112800000,2023-03-29 18:00:00,LTCEUR,85.01,85.64,84.75,85.59,436.917,37189.3564,359
1680109200000,2023-03-29 17:00:00,LTCEUR,84.32,85.28,84.32,85.01,493.52,41945.60335,337
1680105600000,2023-03-29 16:00:00,LTCEUR,84.78,84.78,84.27,84.35,1272.93,107683.26885,427
1680102000000,2023-03-29 15:00:00,LTCEUR,84.03,84.93,83.72,84.78,650.826,54930.59671,402
1680098400000,2023-03-29 14:00:00,LTCEUR,84.23,84.56,83.43,83.98,653.684,54903.18907,397
1680094800000,2023-03-29 13:00:00,LTCEUR,84.26,84.39,83.93,84.19,624.899,52596.85292,366
1680091200000,2023-03-29 12:00:00,LTCEUR,84.79,84.85,83.92,84.31,631.181,53217.04002,431
1680087600000,2023-03-29 11:00:00,LTCEUR,84.8,84.86,84.46,84.82,571.085,48367.01812,341
1680084000000,2023-03-29 10:00:00,LTCEUR,84.9,85.25,84.58,84.79,521.196,44260.05503,355
1680080400000,2023-03-29 09:00:00,LTCEUR,85.75,85.75,84.85,84.85,470.541,40187.69718,304
1680076800000,2023-03-29 08:00:00,LTCEUR,85.2,86.1,84.89,85.77,736.604,63070.14288,426
1680073200000,2023-03-29 07:00:00,LTCEUR,85.14,85.5,84.89,85.15,538.203,45851.02733,301
1680069600000,2023-03-29 06:00:00,LTCEUR,83.93,85.25,83.63,85.05,957.803,81038.69664,500
1680066000000,2023-03-29 05:00:00,LTCEUR,83.88,84.37,83.8,83.93,453.536,38112.29033,233
1680062400000,2023-03-29 04:00:00,LTCEUR,82.78,83.94,82.74,83.82,220.961,18430.7498,145
1680058800000,2023-03-29 03:00:00,LTCEUR,83.1,83.2,82.7,82.82,185.859,15412.35941,113
1680055200000,2023-03-29 02:00:00,LTCEUR,82.81,83.26,82.69,83.11,291.829,24190.44453,172
1680051600000,2023-03-29 01:00:00,LTCEUR,82.28,83.09,82.28,82.75,486.291,40249.69256,264
1680048000000,2023-03-29 00:00:00,LTCEUR,82.37,82.82,82.21,82.29,502.844,41473.8175,266
1680044400000,2023-03-28 23:00:00,LTCEUR,81.89,82.79,81.84,82.28,772.803,63640.92271,379
1680040800000,2023-03-28 22:00:00,LTCEUR,81.81,82.05,81.64,81.9,389.385,31871.81418,285
1680037200000,2023-03-28 21:00:00,LTCEUR,81.66,82.2,81.57,81.81,670.213,54816.47628,350
1680033600000,2023-03-28 20:00:00,LTCEUR,82.28,82.32,81.46,81.63,542.68,44427.8863,373
1680030000000,2023-03-28 19:00:00,LTCEUR,81.95,82.53,81.57,82.21,1038.422,85079.55634,551
1680026400000,2023-03-28 18:00:00,LTCEUR,79.96,81.9,79.8,81.83,1157.978,93451.92518,624
1680022800000,2023-03-28 17:00:00,LTCEUR,80.09,80.45,79.66,80.05,584.814,46771.10017,398
1680019200000,2023-03-28 16:00:00,LTCEUR,80.81,80.93,80.0,80.13,967.146,77641.70357,465
1680015600000,2023-03-28 15:00:00,LTCEUR,80.55,80.93,80.21,80.92,886.798,71361.21873,493
1680012000000,2023-03-28 14:00:00,LTCEUR,80.02,80.78,79.97,80.5,1373.507,110503.82172,576
1680008400000,2023-03-28 13:00:00,LTCEUR,79.95,80.42,79.51,79.97,853.452,68197.60312,435
1680004800000,2023-03-28 12:00:00,LTCEUR,81.03,81.12,79.48,80.0,1375.237,110343.47162,616
1680001200000,2023-03-28 11:00:00,LTCEUR,79.66,81.43,79.54,81.09,1097.743,88330.15565,609
1679997600000,2023-03-28 10:00:00,LTCEUR,80.32,80.45,79.31,79.67,986.256,78831.98697,518
1679994000000,2023-03-28 09:00:00,LTCEUR,80.65,80.86,80.2,80.31,466.236,37574.67073,297
1679990400000,2023-03-28 08:00:00,LTCEUR,80.59,80.85,80.17,80.69,1080.426,86960.79195,480
1679986800000,2023-03-28 07:00:00,LTCEUR,81.29,81.4,80.5,80.58,368.883,29857.60883,214
1679983200000,2023-03-28 06:00:00,LTCEUR,80.75,81.41,80.69,81.29,670.885,54442.96041,364
1679979600000,2023-03-28 05:00:00,LTCEUR,80.43,80.72,80.18,80.72,609.499,49024.22725,311
1679976000000,2023-03-28 04:00:00,LTCEUR,80.42,80.43,79.47,80.43,851.352,68103.8816,385
1679972400000,2023-03-28 03:00:00,LTCEUR,80.67,80.93,79.91,80.44,690.047,55484.54506,342
1679968800000,2023-03-28 02:00:00,LTCEUR,81.6,81.77,80.58,80.71,848.318,68727.78586,359
1679965200000,2023-03-28 01:00:00,LTCEUR,81.9,82.51,80.27,81.57,1270.171,103363.84925,624
1679961600000,2023-03-28 00:00:00,LTCEUR,83.14,83.37,81.77,81.88,606.969,50197.10188,350
1679958000000,2023-03-27 23:00:00,LTCEUR,82.65,83.24,82.61,83.13,628.64,52115.30258,302
1679954400000,2023-03-27 22:00:00,LTCEUR,82.94,83.17,82.45,82.58,573.921,47486.05566,306
1679950800000,2023-03-27 21:00:00,LTCEUR,82.8,83.47,82.71,82.97,523.296,43500.91866,353
1679947200000,2023-03-27 20:00:00,LTCEUR,82.64,83.02,82.3,82.79,490.813,40611.81213,355
1679943600000,2023-03-27 19:00:00,LTCEUR,83.05,83.38,82.55,82.66,673.256,55888.84724,430
1679940000000,2023-03-27 18:00:00,LTCEUR,82.18,83.07,82.15,83.04,720.769,59533.53767,409
1679936400000,2023-03-27 17:00:00,LTCEUR,82.88,83.07,81.95,82.21,1038.273,85495.94575,585
1679932800000,2023-03-27 16:00:00,LTCEUR,82.99,84.28,82.83,82.93,1088.772,91036.6125,573
1679929200000,2023-03-27 15:00:00,LTCEUR,83.31,83.39,81.79,82.98,1963.096,162563.36599,944
1679925600000,2023-03-27 14:00:00,LTCEUR,86.57,87.09,83.18,83.43,2865.463,244814.62523,1227
1679922000000,2023-03-27 13:00:00,LTCEUR,85.91,87.61,85.48,86.6,1436.08,123850.05154,739
1679918400000,2023-03-27 12:00:00,LTCEUR,86.0,86.29,85.65,85.91,649.903,55897.02068,452
1679914800000,2023-03-27 11:00:00,LTCEUR,85.87,86.13,85.69,85.97,272.379,23402.33198,238
1679911200000,2023-03-27 10:00:00,LTCEUR,86.18,86.25,85.76,85.89,257.865,22159.5971,203
1679907600000,2023-03-27 09:00:00,LTCEUR,86.05,86.44,85.77,86.14,550.177,47373.27866,299
1679904000000,2023-03-27 08:00:00,LTCEUR,85.81,86.01,85.58,86.01,441.022,37832.97814,246
1679900400000,2023-03-27 07:00:00,LTCEUR,85.39,85.81,85.04,85.78,470.633,40167.83124,253
1679896800000,2023-03-27 06:00:00,LTCEUR,85.07,85.68,84.88,85.39,375.458,32026.81835,221
1679893200000,2023-03-27 05:00:00,LTCEUR,86.26,86.26,84.99,85.23,326.637,27983.59356,204
1679889600000,2023-03-27 04:00:00,LTCEUR,86.19,86.44,86.11,86.3,226.135,19506.0762,121
1679886000000,2023-03-27 03:00:00,LTCEUR,86.3,86.4,86.01,86.24,250.643,21601.84522,130
1679882400000,2023-03-27 02:00:00,LTCEUR,86.21,86.38,85.63,86.36,498.147,42861.62758,260
1679878800000,2023-03-27 01:00:00,LTCEUR,87.21,87.34,86.16,86.19,462.796,40099.39988,240
1679875200000,2023-03-27 00:00:00,LTCEUR,87.0,87.34,86.74,87.12,212.945,18520.17806,149
1679871600000,2023-03-26 23:00:00,LTCEUR,87.7,87.87,87.0,87.01,337.625,29515.70667,194
1679868000000,2023-03-26 22:00:00,LTCEUR,86.83,87.96,86.74,87.77,392.322,34293.21357,259
1679864400000,2023-03-26 21:00:00,LTCEUR,86.52,86.9,86.29,86.9,377.105,32615.36724,223
1679860800000,2023-03-26 20:00:00,LTCEUR,86.91,87.28,86.24,86.6,452.696,39318.52665,301
1679857200000,2023-03-26 19:00:00,LTCEUR,87.2,87.2,86.75,86.91,315.779,27460.26354,215
1679853600000,2023-03-26 18:00:00,LTCEUR,87.02,87.3,86.93,87.16,379.924,33087.1556,242
1679850000000,2023-03-26 17:00:00,LTCEUR,86.4,87.06,86.36,86.94,470.551,40764.3503,266
1679846400000,2023-03-26 16:00:00,LTCEUR,86.63,86.8,86.25,86.36,293.839,25451.12738,252
1679842800000,2023-03-26 15:00:00,LTCEUR,86.52,86.94,86.2,86.63,657.231,56915.02282,369
1679839200000,2023-03-26 14:00:00,LTCEUR,88.41,88.41,86.24,86.57,737.499,64371.28673,497
1679835600000,2023-03-26 13:00:00,LTCEUR,87.99,88.55,87.48,88.27,542.929,47708.02708,358
1679832000000,2023-03-26 12:00:00,LTCEUR,88.13,88.13,87.23,87.95,517.683,45377.90271,312
1679828400000,2023-03-26 11:00:00,LTCEUR,87.64,87.97,87.12,87.87,383.115,33517.91265,282
1679824800000,2023-03-26 10:00:00,LTCEUR,87.67,87.83,87.31,87.6,288.604,25266.66961,209
1679821200000,2023-03-26 09:00:00,LTCEUR,87.68,87.78,87.36,87.68,430.994,37732.71256,271
1679817600000,2023-03-26 08:00:00,LTCEUR,87.46,88.22,87.17,87.64,371.932,32647.51846,217
1679814000000,2023-03-26 07:00:00,LTCEUR,87.41,87.63,87.26,87.44,252.836,22106.36459,179
1679810400000,2023-03-26 06:00:00,LTCEUR,88.49,88.57,87.53,87.6,447.462,39429.40005,261
1679806800000,2023-03-26 05:00:00,LTCEUR,87.48,88.67,87.38,88.46,313.549,27625.87495,257
1679803200000,2023-03-26 04:00:00,LTCEUR,87.41,87.57,87.17,87.39,406.665,35535.98299,232
1679799600000,2023-03-26 03:00:00,LTCEUR,87.37,87.84,86.97,87.36,456.955,39903.90457,256
1679796000000,2023-03-26 02:00:00,LTCEUR,87.67,87.9,86.98,87.48,489.756,42769.31676,294
1679792400000,2023-03-26 01:00:00,LTCEUR,85.92,88.0,85.9,87.68,825.693,71711.37092,467
1679788800000,2023-03-26 00:00:00,LTCEUR,85.69,86.4,84.83,85.93,816.266,69879.0617,457
1679785200000,2023-03-25 23:00:00,LTCEUR,85.38,85.79,85.25,85.74,256.886,21970.14462,244
1679781600000,2023-03-25 22:00:00,LTCEUR,85.37,85.86,85.3,85.48,377.674,32313.94722,323
1679778000000,2023-03-25 21:00:00,LTCEUR,84.85,85.51,84.8,85.46,302.009,25739.35478,270
1679774400000,2023-03-25 20:00:00,LTCEUR,84.52,85.25,84.5,84.83,393.232,33426.03884,322
1679770800000,2023-03-25 19:00:00,LTCEUR,85.09,85.12,84.3,84.62,710.96,60208.4409,420
1679767200000,2023-03-25 18:00:00,LTCEUR,86.32,86.45,85.13,85.13,674.558,58033.17126,408
1679763600000,2023-03-25 17:00:00,LTCEUR,86.62,86.62,85.82,86.33,334.891,28876.48101,317
1679760000000,2023-03-25 16:00:00,LTCEUR,86.63,86.81,86.03,86.55,489.978,42304.1658,341
1679756400000,2023-03-25 15:00:00,LTCEUR,86.88,87.27,86.02,86.64,817.425,70855.84778,492
1679752800000,2023-03-25 14:00:00,LTCEUR,87.32,87.52,86.81,86.87,448.718,39143.06845,357
1679749200000,2023-03-25 13:00:00,LTCEUR,86.94,87.64,86.44,87.38,550.961,47938.07618,448
1679745600000,2023-03-25 12:00:00,LTCEUR,87.56,87.73,86.73,87.09,598.082,52114.95002,423
1679742000000,2023-03-25 11:00:00,LTCEUR,87.41,87.89,86.96,87.65,633.398,55328.50902,411
1679738400000,2023-03-25 10:00:00,LTCEUR,86.48,87.65,86.4,87.36,940.004,81799.28904,538
1679734800000,2023-03-25 09:00:00,LTCEUR,85.9,86.63,85.4,86.5,474.82,40813.25669,283
1679731200000,2023-03-25 08:00:00,LTCEUR,86.82,86.9,85.52,85.86,445.228,38327.52294,288
1679727600000,2023-03-25 07:00:00,LTCEUR,86.68,87.04,86.47,86.8,289.741,25141.51054,225
1679724000000,2023-03-25 06:00:00,LTCEUR,86.87,86.93,86.31,86.62,350.793,30393.06024,254
1679720400000,2023-03-25 05:00:00,LTCEUR,87.17,87.2,86.32,86.82,242.753,21069.83101,179
1679716800000,2023-03-25 04:00:00,LTCEUR,86.2,87.17,85.91,87.17,325.015,28086.5541,228
1679713200000,2023-03-25 03:00:00,LTCEUR,86.76,86.97,85.91,86.11,452.897,39151.16023,272
1679709600000,2023-03-25 02:00:00,LTCEUR,86.65,87.46,86.65,86.81,442.044,38470.69988,233
1679706000000,2023-03-25 01:00:00,LTCEUR,87.37,87.52,86.56,86.69,661.87,57572.24552,339
1679702400000,2023-03-25 00:00:00,LTCEUR,87.72,88.43,87.24,87.39,1325.374,116276.13953,594
1679698800000,2023-03-24 23:00:00,LTCEUR,86.74,89.89,86.31,87.76,4886.836,427720.23892,1111
1679695200000,2023-03-24 22:00:00,LTCEUR,85.5,89.77,85.29,86.76,7824.601,682243.56953,1832
1679691600000,2023-03-24 21:00:00,LTCEUR,84.97,85.61,83.77,85.51,880.298,74466.4364,523
1679688000000,2023-03-24 20:00:00,LTCEUR,85.62,85.72,84.53,85.0,789.122,67240.92373,441
1679684400000,2023-03-24 19:00:00,LTCEUR,84.93,85.8,84.75,85.59,615.337,52540.09293,377
1679680800000,2023-03-24 18:00:00,LTCEUR,84.54,85.31,83.93,84.88,633.067,53461.78429,354
1679677200000,2023-03-24 17:00:00,LTCEUR,86.18,86.28,83.41,84.46,683.807,58090.6132,485
1679673600000,2023-03-24 16:00:00,LTCEUR,85.44,87.19,85.08,86.09,1084.353,93107.43686,524
1679670000000,2023-03-24 15:00:00,LTCEUR,85.08,85.72,84.38,85.51,951.513,80979.35532,453
1679666400000,2023-03-24 14:00:00,LTCEUR,85.79,86.29,84.12,85.11,399.265,34191.69266,188
1679659200000,2023-03-24 12:00:00,LTCEUR,85.8,85.8,85.8,85.8,0.0,0.0,0
1679655600000,2023-03-24 11:00:00,LTCEUR,86.37,86.59,85.49,85.8,255.467,21964.65258,173
1679652000000,2023-03-24 10:00:00,LTCEUR,85.79,86.43,85.51,86.41,757.243,65086.87769,399
1679648400000,2023-03-24 09:00:00,LTCEUR,86.42,86.99,85.36,85.72,606.78,52240.9655,344
1679644800000,2023-03-24 08:00:00,LTCEUR,88.42,88.85,86.25,86.36,847.128,74075.32319,489
1679641200000,2023-03-24 07:00:00,LTCEUR,88.19,88.55,87.94,88.42,543.019,47927.83606,235
1679637600000,2023-03-24 06:00:00,LTCEUR,88.65,89.08,87.98,88.2,617.837,54670.12819,314
1679634000000,2023-03-24 05:00:00,LTCEUR,86.59,88.88,86.59,88.68,1165.888,102851.32159,608
