Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1695686400000,2023-09-26,EURUSDT,1.0588,1.0602,1.0563,1.0566,11964364.2,12661252.67799,48932
1695600000000,2023-09-25,EURUSDT,1.0638,1.0644,1.0575,1.0588,11484139.2,12183110.30361,48587
1695513600000,2023-09-24,EURUSDT,1.0631,1.0638,1.0628,1.0638,8219186.7,8737478.86544,38251
1695427200000,2023-09-23,EURUSDT,1.0625,1.0631,1.0624,1.0631,8546056.0,9083701.20992,45946
1695340800000,2023-09-22,EURUSDT,1.065,1.0658,1.0618,1.0626,18797657.4,19996032.33406,50887
1695254400000,2023-09-21,EURUSDT,1.0639,1.0662,1.0603,1.065,16930163.9,18012905.50792,46714
1695168000000,2023-09-20,EURUSDT,1.0665,1.0716,1.0638,1.0639,20376059.1,21763523.74557,50981
1695081600000,2023-09-19,EURUSDT,1.0677,1.0696,1.066,1.0665,16801992.3,17934776.98324,49199
1694995200000,2023-09-18,EURUSDT,1.0664,1.0687,1.0647,1.0678,14710037.3,15687729.03791,49264
1694908800000,2023-09-17,EURUSDT,1.0658,1.0667,1.0657,1.0664,6288071.4,6703970.83955,39012
1694822400000,2023-09-16,EURUSDT,1.0645,1.066,1.0644,1.0659,8142372.4,8675863.718,46280
1694736000000,2023-09-15,EURUSDT,1.0623,1.0669,1.062,1.0645,16491325.9,17558168.7484,51784
1694649600000,2023-09-14,EURUSDT,1.0714,1.0737,1.0623,1.0624,15980805.3,17067620.18972,49462
1694563200000,2023-09-13,EURUSDT,1.0743,1.0748,1.0702,1.0714,21115818.8,22644790.38163,49593
1694476800000,2023-09-12,EURUSDT,1.0726,1.0744,1.069,1.0743,19964487.3,21383230.54375,52149
1694390400000,2023-09-11,EURUSDT,1.0698,1.0735,1.069,1.0726,23746863.8,25446687.31698,60740
1694304000000,2023-09-10,EURUSDT,1.0683,1.0699,1.0676,1.0698,9158845.6,9782022.20414,43209
1694217600000,2023-09-09,EURUSDT,1.0682,1.0687,1.068,1.0684,7931853.6,8474521.41445,48412
1694131200000,2023-09-08,EURUSDT,1.0686,1.073,1.0681,1.0683,17219127.0,18415815.45117,53199
1694044800000,2023-09-07,EURUSDT,1.0709,1.0722,1.0679,1.0686,17401784.5,18616501.19986,53807
1693958400000,2023-09-06,EURUSDT,1.0707,1.0738,1.0693,1.071,21611177.2,23158305.37291,54801
1693872000000,2023-09-05,EURUSDT,1.078,1.0789,1.0698,1.0707,18093610.7,19416518.35379,56005
1693785600000,2023-09-04,EURUSDT,1.0745,1.079,1.0745,1.078,18936003.0,20406539.82098,57734
1693699200000,2023-09-03,EURUSDT,1.0749,1.0761,1.0745,1.0745,8979698.3,9656341.17411,41547
1693612800000,2023-09-02,EURUSDT,1.0742,1.0752,1.0736,1.0748,10651993.8,11447839.28643,53351
1693526400000,2023-09-01,EURUSDT,1.0804,1.0835,1.073,1.0742,27472448.4,29620210.08596,71032
1693440000000,2023-08-31,EURUSDT,1.0903,1.0905,1.08,1.0803,21849406.7,23681318.01815,58556
1693353600000,2023-08-30,EURUSDT,1.0847,1.0912,1.0829,1.0902,21905179.8,23816399.07485,48790
1693267200000,2023-08-29,EURUSDT,1.0828,1.0861,1.0765,1.0848,20799055.2,22501907.98876,50493
1693180800000,2023-08-28,EURUSDT,1.0776,1.0828,1.0776,1.0828,15552177.1,16790929.71992,46099
1693094400000,2023-08-27,EURUSDT,1.077,1.0779,1.0761,1.0776,7870829.9,8479576.81196,32327
1693008000000,2023-08-26,EURUSDT,1.0766,1.0782,1.073,1.077,8602158.2,9266318.94272,40720
1692921600000,2023-08-25,EURUSDT,1.0789,1.0818,1.0743,1.0766,17779078.4,19146411.30662,49184
1692835200000,2023-08-24,EURUSDT,1.0836,1.086,1.0787,1.0789,15991422.6,17302215.46844,44166
1692748800000,2023-08-23,EURUSDT,1.0806,1.0837,1.0755,1.0836,18906530.0,20417148.47725,44989
1692662400000,2023-08-22,EURUSDT,1.0848,1.0886,1.0801,1.0807,20774290.5,22513788.55364,48407
1692576000000,2023-08-21,EURUSDT,1.0746,1.0855,1.0746,1.0848,21655007.6,23396822.81636,50491
1692489600000,2023-08-20,EURUSDT,1.0676,1.0757,1.0646,1.0745,20406053.6,21866548.54292,43849
1692403200000,2023-08-19,EURUSDT,1.064,1.0686,1.06,1.0677,47600686.3,50626416.28501,59280
1692316800000,2023-08-18,EURUSDT,1.0765,1.0786,1.041,1.064,47465910.5,50358721.38828,109532
1692230400000,2023-08-17,EURUSDT,1.0803,1.0846,1.0525,1.0765,35722645.0,38410215.31214,85843
1692144000000,2023-08-16,EURUSDT,1.0828,1.0873,1.0794,1.0802,20997639.1,22773039.94795,56643
1692057600000,2023-08-15,EURUSDT,1.0751,1.0873,1.075,1.0827,29041884.1,31477452.97224,60724
1691971200000,2023-08-14,EURUSDT,1.0838,1.0851,1.075,1.0751,22421530.2,24210704.6142,58132
1691884800000,2023-08-13,EURUSDT,1.0863,1.0903,1.0835,1.0839,12311025.2,13394724.48228,41370
1691798400000,2023-08-12,EURUSDT,1.0778,1.0864,1.0774,1.0863,15028573.9,16264138.55692,46493
1691712000000,2023-08-11,EURUSDT,1.0805,1.0848,1.0751,1.0778,19273369.4,20823630.21361,54731
1691625600000,2023-08-10,EURUSDT,1.0754,1.0914,1.0751,1.0804,21107271.7,22902910.35457,57979
1691539200000,2023-08-09,EURUSDT,1.0756,1.0836,1.0748,1.0754,19807062.2,21384321.73557,54616
1691452800000,2023-08-08,EURUSDT,1.08,1.0871,1.0738,1.0755,20980103.2,22617783.61028,60341
1691366400000,2023-08-07,EURUSDT,1.0851,1.0898,1.0755,1.0801,36814175.9,39838543.22461,71338
1691280000000,2023-08-06,EURUSDT,1.0854,1.0877,1.0841,1.0851,14341810.8,15568832.98981,42326
1691193600000,2023-08-05,EURUSDT,1.0852,1.0879,1.083,1.0854,13834998.9,15008437.35542,51722
1691107200000,2023-08-04,EURUSDT,1.0906,1.0962,1.0849,1.0852,24950062.3,27191222.76796,65654
1691020800000,2023-08-03,EURUSDT,1.0915,1.0928,1.0904,1.0906,22601753.8,24669179.68773,59526
1690934400000,2023-08-02,EURUSDT,1.0977,1.0978,1.0887,1.0915,22059872.7,24102811.97902,56588
1690848000000,2023-08-01,EURUSDT,1.0958,1.0978,1.0915,1.0977,27557893.9,30141243.2214,64943
1690761600000,2023-07-31,EURUSDT,1.0972,1.099,1.0953,1.0957,19368932.8,21254612.56428,56899
1690675200000,2023-07-30,EURUSDT,1.096,1.0973,1.0954,1.0973,8716699.3,9555373.22444,42792
1690588800000,2023-07-29,EURUSDT,1.0972,1.0973,1.096,1.0961,8134499.8,8921809.13681,46521
1690502400000,2023-07-28,EURUSDT,1.094,1.1003,1.0913,1.0972,21150019.7,23181644.5001,54412
1690416000000,2023-07-27,EURUSDT,1.1039,1.11,1.0924,1.094,23134359.5,25464972.22957,55965
1690329600000,2023-07-26,EURUSDT,1.101,1.1061,1.1,1.1038,18055590.5,19916852.09872,56042
1690243200000,2023-07-25,EURUSDT,1.1017,1.1045,1.0984,1.1009,17927748.5,19734576.52562,56793
1690156800000,2023-07-24,EURUSDT,1.1085,1.112,1.1014,1.1016,21033490.6,23244258.87627,62387
1690070400000,2023-07-23,EURUSDT,1.1082,1.1086,1.1069,1.1085,7419085.2,8218702.6452,41430
1689984000000,2023-07-22,EURUSDT,1.1086,1.1089,1.1082,1.1082,8985586.6,9960263.01418,47025
1689897600000,2023-07-21,EURUSDT,1.1101,1.1124,1.1074,1.1086,19224195.4,21331903.94422,52877
1689811200000,2023-07-20,EURUSDT,1.1168,1.1198,1.1083,1.1101,21177294.6,23600183.84434,54990
1689724800000,2023-07-19,EURUSDT,1.119,1.1208,1.1143,1.1168,21810459.3,24379120.95349,53891
1689638400000,2023-07-18,EURUSDT,1.1192,1.1237,1.117,1.119,24325182.9,27253499.70215,59026
1689552000000,2023-07-17,EURUSDT,1.1172,1.1209,1.1172,1.1191,21944789.3,24558816.81736,62258
1689465600000,2023-07-16,EURUSDT,1.1164,1.1186,1.1153,1.1173,11684650.4,13049996.981,44183
1689379200000,2023-07-15,EURUSDT,1.1191,1.1199,1.116,1.1165,11822738.2,13211299.79155,52684
1689292800000,2023-07-14,EURUSDT,1.1194,1.1229,1.1176,1.1191,27226301.3,30483140.90768,71605
1689206400000,2023-07-13,EURUSDT,1.1099,1.122,1.1093,1.1195,36950883.3,41258647.55371,81779
1689120000000,2023-07-12,EURUSDT,1.0981,1.11,1.0979,1.1099,21430698.7,23655381.71105,54252
1689033600000,2023-07-11,EURUSDT,1.0986,1.1017,1.0958,1.098,24897623.4,27338283.00583,54977
1688947200000,2023-07-10,EURUSDT,1.0918,1.0998,1.0913,1.0985,38115387.4,41775337.27619,58983
1688860800000,2023-07-09,EURUSDT,1.0924,1.0926,1.0901,1.0918,7294946.5,7965553.48247,40987
1688774400000,2023-07-08,EURUSDT,1.0928,1.0937,1.0913,1.0924,27087973.2,29603486.73017,47192
1688688000000,2023-07-07,EURUSDT,1.0856,1.094,1.0835,1.0929,37252098.0,40610909.6148,61392
1688601600000,2023-07-06,EURUSDT,1.0831,1.0882,1.0808,1.0857,28334410.4,30728168.86298,60672
1688515200000,2023-07-05,EURUSDT,1.0845,1.088,1.0828,1.083,23688121.4,25705400.20162,60415
1688428800000,2023-07-04,EURUSDT,1.0884,1.09,1.084,1.0844,34638986.5,37663450.51462,62823
1688342400000,2023-07-03,EURUSDT,1.0901,1.0901,1.0866,1.0884,20777409.7,22615793.5696,65881
1688256000000,2023-07-02,EURUSDT,1.0888,1.0903,1.0887,1.09,9195072.7,10022294.22103,44398
1688169600000,2023-07-01,EURUSDT,1.0913,1.0913,1.088,1.0888,11464659.5,12485765.25356,55255
1688083200000,2023-06-30,EURUSDT,1.0835,1.0913,1.0815,1.0913,29259698.0,31781728.84589,71263
1687996800000,2023-06-29,EURUSDT,1.0876,1.0924,1.0835,1.0836,18352175.3,19959372.01449,55592
1687910400000,2023-06-28,EURUSDT,1.0929,1.0934,1.087,1.0876,20130863.1,21951238.05021,57601
1687824000000,2023-06-27,EURUSDT,1.0885,1.0943,1.0884,1.0929,20987511.9,22916052.27056,53301
1687737600000,2023-06-26,EURUSDT,1.0877,1.0897,1.0867,1.0885,19901054.2,21654445.7789,56758
1687651200000,2023-06-25,EURUSDT,1.0862,1.0901,1.0858,1.0876,9979749.8,10846063.75182,45921
1687564800000,2023-06-24,EURUSDT,1.0852,1.088,1.0852,1.0861,10427190.9,11331221.37545,54343
1687478400000,2023-06-23,EURUSDT,1.093,1.0931,1.0819,1.0852,23473434.6,25482722.22412,65834
1687392000000,2023-06-22,EURUSDT,1.0965,1.0974,1.0713,1.0931,27481039.0,30079386.50941,66052
1687305600000,2023-06-21,EURUSDT,1.0897,1.0983,1.0873,1.0965,28436582.0,31043462.87132,69912
1687219200000,2023-06-20,EURUSDT,1.0882,1.0916,1.0854,1.0897,22527345.7,24521264.32886,58733
1687132800000,2023-06-19,EURUSDT,1.0902,1.0906,1.0875,1.0882,17270644.1,18801099.45592,53347
1687046400000,2023-06-18,EURUSDT,1.0908,1.0916,1.0886,1.0902,7885273.0,8596865.55445,40650
1686960000000,2023-06-17,EURUSDT,1.0906,1.0917,1.0895,1.0907,9657859.7,10529993.45887,47325
1686873600000,2023-06-16,EURUSDT,1.0913,1.0946,1.0893,1.0906,23678539.9,25840693.45889,65032
1686787200000,2023-06-15,EURUSDT,1.075,1.0921,1.0749,1.0914,30278549.7,32867377.32767,73709
1686700800000,2023-06-14,EURUSDT,1.0739,1.0825,1.0738,1.0749,22193820.3,23923366.72306,65162
1686614400000,2023-06-13,EURUSDT,1.0722,1.0775,1.072,1.0739,24103190.1,25909261.91992,67103
1686528000000,2023-06-12,EURUSDT,1.0654,1.0746,1.0653,1.0722,27490836.9,29441786.84586,64963
1686441600000,2023-06-11,EURUSDT,1.0597,1.066,1.0588,1.0654,13919235.3,14794417.78033,57715
1686355200000,2023-06-10,EURUSDT,1.0717,1.0718,1.056,1.0596,40885105.6,43356538.05518,129950
1686268800000,2023-06-09,EURUSDT,1.0751,1.0765,1.0711,1.0717,21667756.5,23265347.83089,61464
1686182400000,2023-06-08,EURUSDT,1.0672,1.0752,1.0671,1.0751,18217216.6,19518191.28128,55108
1686096000000,2023-06-07,EURUSDT,1.066,1.07,1.0648,1.0671,26351731.5,28130503.61901,62666
1686009600000,2023-06-06,EURUSDT,1.0651,1.0681,1.062,1.066,31005382.6,33019537.62416,74445
1685923200000,2023-06-05,EURUSDT,1.0675,1.0693,1.0616,1.065,40223790.3,42860327.02365,89970
1685836800000,2023-06-04,EURUSDT,1.0682,1.0692,1.0675,1.0675,9700440.6,10365444.1219,41708
1685750400000,2023-06-03,EURUSDT,1.068,1.0688,1.0678,1.0682,10155260.3,10850244.88606,49720
1685664000000,2023-06-02,EURUSDT,1.0728,1.0759,1.068,1.068,24349682.1,26116655.68361,61354
1685577600000,2023-06-01,EURUSDT,1.0665,1.0742,1.061,1.0728,28742358.4,30737554.33163,64778
1685491200000,2023-05-31,EURUSDT,1.0704,1.0704,1.0618,1.0665,30748585.7,32749601.7245,68442
1685404800000,2023-05-30,EURUSDT,1.069,1.0725,1.0662,1.0703,24970436.5,26715058.58188,64190
1685318400000,2023-05-29,EURUSDT,1.0719,1.0734,1.0686,1.0691,18523334.1,19828414.6709,53673
1685232000000,2023-05-28,EURUSDT,1.0697,1.0721,1.0695,1.072,16215735.8,17365160.78991,49363
1685145600000,2023-05-27,EURUSDT,1.069,1.0705,1.0685,1.0698,11740425.9,12558536.77831,56495
1685059200000,2023-05-26,EURUSDT,1.071,1.0727,1.0673,1.069,25468092.2,27257089.89135,66860
1684972800000,2023-05-25,EURUSDT,1.0723,1.0728,1.0689,1.071,27184874.4,29105160.41567,66199
1684886400000,2023-05-24,EURUSDT,1.0766,1.0776,1.0711,1.0722,29674301.1,31881598.03948,72667
1684800000000,2023-05-23,EURUSDT,1.0792,1.0809,1.0752,1.0767,24559247.2,26463811.12467,62192
1684713600000,2023-05-22,EURUSDT,1.0798,1.0814,1.0773,1.0792,24740253.6,26699276.67033,63495
1684627200000,2023-05-21,EURUSDT,1.0786,1.0799,1.0777,1.0797,13402589.2,14459419.60625,49197
1684540800000,2023-05-20,EURUSDT,1.0775,1.0786,1.0774,1.0785,10752814.4,11589448.33333,53135
1684454400000,2023-05-19,EURUSDT,1.0747,1.0799,1.0735,1.0775,23405701.2,25215525.143,61797
1684368000000,2023-05-18,EURUSDT,1.0815,1.0825,1.0733,1.0747,36539302.8,39377624.32481,59475
1684281600000,2023-05-17,EURUSDT,1.0844,1.0852,1.0785,1.0816,21585119.9,23338448.49649,57249
1684195200000,2023-05-16,EURUSDT,1.0838,1.0885,1.083,1.0844,23547146.1,25554612.84736,59752
1684108800000,2023-05-15,EURUSDT,1.0813,1.087,1.081,1.0837,22222457.4,24091512.62675,63127
1684022400000,2023-05-14,EURUSDT,1.0795,1.0816,1.0791,1.0813,11625198.8,12556792.24491,53748
1683936000000,2023-05-13,EURUSDT,1.0832,1.0835,1.0788,1.0794,14074672.2,15208635.92045,69689
1683849600000,2023-05-12,EURUSDT,1.0876,1.0892,1.081,1.0832,31526931.3,34214608.95363,89822
1683763200000,2023-05-11,EURUSDT,1.0935,1.0945,1.0861,1.0875,31976354.1,34824960.90447,79678
1683676800000,2023-05-10,EURUSDT,1.0924,1.0973,1.09,1.0935,39355414.3,43013527.79224,89212
1683590400000,2023-05-09,EURUSDT,1.0948,1.0968,1.09,1.0924,31667013.8,34604033.5934,79761
1683504000000,2023-05-08,EURUSDT,1.0983,1.1017,1.0947,1.0947,40763245.0,44778548.11301,100354
1683417600000,2023-05-07,EURUSDT,1.1036,1.1092,1.0982,1.0983,32752948.3,36151365.77796,78092
1683331200000,2023-05-06,EURUSDT,1.1027,1.1054,1.0985,1.1037,48404299.7,53336790.90729,101232
1683244800000,2023-05-05,EURUSDT,1.0986,1.1028,1.0952,1.1028,34767303.2,38207185.21569,91308
1683158400000,2023-05-04,EURUSDT,1.1042,1.1059,1.0962,1.0986,28374340.9,31235810.29007,76347
1683072000000,2023-05-03,EURUSDT,1.0971,1.1043,1.097,1.1043,38474185.5,42358774.75789,92818
1682985600000,2023-05-02,EURUSDT,1.0924,1.0986,1.0912,1.097,31329767.5,34311790.34784,83869
1682899200000,2023-05-01,EURUSDT,1.0981,1.1016,1.0924,1.0924,23777030.2,26056559.58113,74109
1682812800000,2023-04-30,EURUSDT,1.1024,1.1048,1.0978,1.0981,20104790.3,22161396.48192,64418
1682726400000,2023-04-29,EURUSDT,1.0998,1.1047,1.0996,1.1024,21102676.9,23241202.70473,70752
1682640000000,2023-04-28,EURUSDT,1.1007,1.1023,1.0937,1.0998,37595708.9,41268825.75308,82409
1682553600000,2023-04-27,EURUSDT,1.101,1.1025,1.0962,1.1008,29653076.3,32621491.35752,77173
1682467200000,2023-04-26,EURUSDT,1.0947,1.1054,1.0934,1.1009,41392368.1,45537686.03568,86075
1682380800000,2023-04-25,EURUSDT,1.1014,1.103,1.0935,1.0947,28749868.4,31551622.09634,75415
1682294400000,2023-04-24,EURUSDT,1.0954,1.1015,1.0925,1.1015,31181486.4,34215687.89943,73865
1682208000000,2023-04-23,EURUSDT,1.0962,1.0997,1.0953,1.0954,20007417.4,21935805.7354,57860
1682121600000,2023-04-22,EURUSDT,1.0948,1.0977,1.0933,1.0961,23738867.8,26021739.36292,67812
1682035200000,2023-04-21,EURUSDT,1.0928,1.0951,1.09,1.0948,31171163.0,34061330.16892,82975
1681948800000,2023-04-20,EURUSDT,1.0903,1.1,1.0903,1.0928,34814650.5,38037208.66393,87868
1681862400000,2023-04-19,EURUSDT,1.0939,1.0948,1.0875,1.0903,37035444.2,40390769.68506,94737
1681776000000,2023-04-18,EURUSDT,1.0898,1.0941,1.0891,1.0938,37917497.5,41421804.154,82155
1681689600000,2023-04-17,EURUSDT,1.0937,1.1076,1.0781,1.0898,39703114.9,43338862.66774,83104
1681603200000,2023-04-16,EURUSDT,1.0947,1.0979,1.0915,1.0936,17409197.7,19068323.89546,56242
1681516800000,2023-04-15,EURUSDT,1.0965,1.0981,1.0936,1.0947,18485631.8,20266417.58888,66582
1681430400000,2023-04-14,EURUSDT,1.0995,1.1024,1.091,1.0965,38933729.5,42713812.43286,96602
1681344000000,2023-04-13,EURUSDT,1.0941,1.0999,1.0922,1.0994,32535944.0,35701656.0197,80615
1681257600000,2023-04-12,EURUSDT,1.0865,1.0942,1.0865,1.0941,38465576.2,41909564.90971,84370
1681171200000,2023-04-11,EURUSDT,1.0866,1.093,1.0829,1.0866,40843433.2,44402572.94325,86798
1681084800000,2023-04-10,EURUSDT,1.0884,1.0892,1.0821,1.0865,21959382.6,23848037.23651,59997
1680998400000,2023-04-09,EURUSDT,1.0876,1.089,1.0858,1.0883,13621289.7,14815639.09019,50772
1680912000000,2023-04-08,EURUSDT,1.0866,1.0891,1.0866,1.0876,18460114.2,20088374.46181,71168
1680825600000,2023-04-07,EURUSDT,1.0871,1.0877,1.084,1.0867,17014010.4,18482167.19468,60811
1680739200000,2023-04-06,EURUSDT,1.0866,1.0893,1.0846,1.087,25302266.2,27502402.26344,69773
1680652800000,2023-04-05,EURUSDT,1.0921,1.0939,1.0848,1.0866,31533398.5,34357494.31782,79895
1680566400000,2023-04-04,EURUSDT,1.0835,1.0921,1.0834,1.0921,36771977.3,40018439.42488,82301
1680480000000,2023-04-03,EURUSDT,1.0759,1.0872,1.0743,1.0835,41951412.3,45423239.30683,89953
1680393600000,2023-04-02,EURUSDT,1.0811,1.0812,1.0759,1.0759,18027515.3,19467380.48445,58028
1680307200000,2023-04-01,EURUSDT,1.0812,1.0825,1.0798,1.0812,16645977.8,17990185.02496,69738
1680220800000,2023-03-31,EURUSDT,1.0864,1.0884,1.0804,1.0811,36123855.8,39159344.27321,81528
1680134400000,2023-03-30,EURUSDT,1.0826,1.0884,1.0807,1.0864,35832118.7,38880325.76831,78858
1680048000000,2023-03-29,EURUSDT,1.0822,1.0851,1.079,1.0826,33785464.4,36544922.75885,80877
1679961600000,2023-03-28,EURUSDT,1.0735,1.0823,1.0734,1.0822,33796703.5,36459335.66423,74815
1679875200000,2023-03-27,EURUSDT,1.0729,1.0739,1.0701,1.0734,30930849.7,33162553.26257,68146
1679788800000,2023-03-26,EURUSDT,1.0674,1.0729,1.0674,1.0728,15870257.5,16978233.63621,47504
1679702400000,2023-03-25,EURUSDT,1.0663,1.0695,1.0662,1.0675,14991814.2,16010377.07726,57403
1679616000000,2023-03-24,EURUSDT,1.0773,1.0781,1.0662,1.0663,27714281.5,29657520.94895,68999
1679529600000,2023-03-23,EURUSDT,1.0755,1.0824,1.0752,1.0773,35023063.7,37783593.03345,90367
1679443200000,2023-03-22,EURUSDT,1.0678,1.0806,1.0666,1.0755,47901870.4,51381060.49276,105800
1679356800000,2023-03-21,EURUSDT,1.0632,1.0721,1.0624,1.0678,34886344.1,37265359.09329,97667
1679270400000,2023-03-20,EURUSDT,1.0566,1.0661,1.0557,1.0631,32579984.4,34612041.25578,99678
1679184000000,2023-03-19,EURUSDT,1.0608,1.0645,1.0561,1.0567,24453315.7,25929785.71127,72657
1679097600000,2023-03-18,EURUSDT,1.0621,1.0628,1.0567,1.0608,25054291.2,26563601.2569,87779
1679011200000,2023-03-17,EURUSDT,1.0564,1.0626,1.0507,1.0621,37961705.5,40106201.78435,100911
1678924800000,2023-03-16,EURUSDT,1.0546,1.0624,1.0491,1.0564,35796097.3,37801651.22629,87864
1678838400000,2023-03-15,EURUSDT,1.0731,1.0756,1.051,1.0546,40372717.8,42713084.40975,96907
1678752000000,2023-03-14,EURUSDT,1.0764,1.078,1.068,1.0731,50796706.5,54506772.32189,108256
1678665600000,2023-03-13,EURUSDT,1.064,1.0779,1.0634,1.0764,50499520.9,54025425.92033,107224
1678579200000,2023-03-12,EURUSDT,1.0729,1.0755,1.0631,1.064,37406219.4,40004988.18187,90189
1678492800000,2023-03-11,EURUSDT,1.0598,1.0779,1.0522,1.0729,70273952.5,74746207.82455,113577
1678406400000,2023-03-10,EURUSDT,1.051,1.0599,1.0481,1.0598,42371226.4,44635012.1995,117826
1678320000000,2023-03-09,EURUSDT,1.0522,1.0561,1.0494,1.051,32412298.1,34158163.79129,92608
1678233600000,2023-03-08,EURUSDT,1.0526,1.0553,1.051,1.0522,24320152.4,25597580.04666,75314
1678147200000,2023-03-07,EURUSDT,1.065,1.0662,1.051,1.0526,24804356.2,26260194.88927,77860
1678060800000,2023-03-06,EURUSDT,1.0558,1.065,1.0553,1.0649,23115543.6,24520450.31041,74054
1677974400000,2023-03-05,EURUSDT,1.0534,1.0559,1.0532,1.0558,12472573.0,13156100.79968,51950
1677888000000,2023-03-04,EURUSDT,1.0532,1.0545,1.0512,1.0534,15671521.0,16499829.64962,67202
1677801600000,2023-03-03,EURUSDT,1.0553,1.0582,1.0437,1.0533,34968817.7,36824069.09752,103875
1677715200000,2023-03-02,EURUSDT,1.0601,1.0616,1.0503,1.0553,28732497.9,30301626.38088,86940
1677628800000,2023-03-01,EURUSDT,1.046,1.0644,1.0459,1.06,33978705.5,35880744.53042,95337
1677542400000,2023-02-28,EURUSDT,1.0548,1.0558,1.045,1.046,29715546.9,31224199.01086,86799
1677456000000,2023-02-27,EURUSDT,1.0539,1.0572,1.0507,1.0548,26462372.0,27880875.63795,82489
1677369600000,2023-02-26,EURUSDT,1.0529,1.054,1.0526,1.0539,13389194.3,14099669.57382,48341
1677283200000,2023-02-25,EURUSDT,1.053,1.0535,1.0527,1.0529,14144983.6,14896825.70739,59927
1677196800000,2023-02-24,EURUSDT,1.0591,1.0607,1.0514,1.053,30961198.4,32677034.1153,84858
1677110400000,2023-02-23,EURUSDT,1.06,1.0626,1.0569,1.0591,31631356.4,33507251.71225,71045
1677024000000,2023-02-22,EURUSDT,1.0643,1.0656,1.059,1.06,34230133.0,36375094.41982,76864
1676937600000,2023-02-21,EURUSDT,1.0675,1.0681,1.0602,1.0643,32819100.1,34942558.93171,85155
1676851200000,2023-02-20,EURUSDT,1.0677,1.0699,1.0664,1.0675,27635479.2,29508528.95064,77259
1676764800000,2023-02-19,EURUSDT,1.0686,1.0693,1.0672,1.0676,18074930.5,19313740.01059,63092
1676678400000,2023-02-18,EURUSDT,1.0677,1.0691,1.0677,1.0687,15475398.7,16539834.49139,59411
1676592000000,2023-02-17,EURUSDT,1.0665,1.0684,1.0603,1.0678,35031547.9,37301714.64452,87426
1676505600000,2023-02-16,EURUSDT,1.0701,1.0747,1.0657,1.0665,43786743.3,46829179.82843,95757
1676419200000,2023-02-15,EURUSDT,1.0731,1.0739,1.0654,1.0701,36381884.7,38920876.32923,73758
1676332800000,2023-02-14,EURUSDT,1.072,1.0767,1.0696,1.0732,31688648.4,34005118.15199,70350
1676246400000,2023-02-13,EURUSDT,1.0673,1.0727,1.0649,1.072,35109343.6,37538949.74139,67533
1676160000000,2023-02-12,EURUSDT,1.0682,1.0694,1.0664,1.0673,11550304.4,12332925.36769,39274
1676073600000,2023-02-11,EURUSDT,1.067,1.0682,1.0669,1.0682,11231622.3,11987344.85299,43464
1675987200000,2023-02-10,EURUSDT,1.0729,1.0744,1.0666,1.067,32558552.6,34829556.58208,67099
1675900800000,2023-02-09,EURUSDT,1.0713,1.0779,1.0709,1.073,29698018.9,31900265.26081,68272
1675814400000,2023-02-08,EURUSDT,1.0725,1.0759,1.0706,1.0713,28914920.0,31016121.65056,64878
1675728000000,2023-02-07,EURUSDT,1.0721,1.0761,1.06,1.0725,32762269.5,35095198.40387,72192
1675641600000,2023-02-06,EURUSDT,1.0778,1.079,1.0706,1.0721,24088010.0,25899337.51265,58708
1675555200000,2023-02-05,EURUSDT,1.0799,1.0813,1.0773,1.0778,15213346.0,16419319.413,48812
1675468800000,2023-02-04,EURUSDT,1.0795,1.0814,1.0786,1.0799,13333729.6,14397373.00183,49703
1675382400000,2023-02-03,EURUSDT,1.0899,1.093,1.0788,1.0795,29646663.4,32211926.51734,70409
1675296000000,2023-02-02,EURUSDT,1.1008,1.1029,1.0881,1.0899,37096936.1,40617684.74031,78210
1675209600000,2023-02-01,EURUSDT,1.0857,1.1025,1.0846,1.1008,30593671.8,33391264.49896,73706
1675123200000,2023-01-31,EURUSDT,1.084,1.0866,1.08,1.0858,26288055.0,28499357.81562,61246
1675036800000,2023-01-30,EURUSDT,1.0869,1.0904,1.0831,1.084,26459102.1,28759401.88806,68658
1674950400000,2023-01-29,EURUSDT,1.0863,1.0871,1.0862,1.087,12635741.3,13730255.59116,42327
1674864000000,2023-01-28,EURUSDT,1.0858,1.0866,1.0857,1.0863,10926847.3,11867304.8979,44453
1674777600000,2023-01-27,EURUSDT,1.089,1.091,1.0835,1.0857,25800034.5,28037362.07093,60628
1674691200000,2023-01-26,EURUSDT,1.0918,1.0927,1.0843,1.089,21688600.7,23613147.39511,54791
1674604800000,2023-01-25,EURUSDT,1.0877,1.092,1.0851,1.0917,27661569.7,30116897.75482,68262
1674518400000,2023-01-24,EURUSDT,1.0864,1.0888,1.083,1.0878,24113919.8,26196504.2304,60873
1674432000000,2023-01-23,EURUSDT,1.0865,1.0915,1.0839,1.0863,24556319.8,26689661.79937,64034
1674345600000,2023-01-22,EURUSDT,1.0851,1.087,1.0848,1.0865,11342629.2,12311709.80707,43245
1674259200000,2023-01-21,EURUSDT,1.0848,1.0855,1.0843,1.085,14561694.9,15796178.51348,51661
1674172800000,2023-01-20,EURUSDT,1.083,1.0854,1.0797,1.0847,20708584.1,22435304.99895,53321
1674086400000,2023-01-19,EURUSDT,1.0795,1.0833,1.0781,1.083,19070279.7,20618870.53587,45858
