Unix,Date,Symbol,Open,High,Low,Close,Volume BCH,Volume EUR,tradecount
1694383200000,2023-09-10 22:00:00,BCHEUR,179.3,180.0,178.8,178.8,3.641,653.218,6
1694379600000,2023-09-10 21:00:00,BCHEUR,179.0,180.0,179.0,179.0,6.887,1236.2325,10
1694376000000,2023-09-10 20:00:00,BCHEUR,178.0,179.3,178.0,179.0,13.738,2459.171,12
1694372400000,2023-09-10 19:00:00,BCHEUR,177.9,178.8,177.7,178.4,4.703,837.9668,13
1694368800000,2023-09-10 18:00:00,BCHEUR,177.1,177.9,177.1,177.6,28.522,5059.1975,21
1694365200000,2023-09-10 17:00:00,BCHEUR,176.1,177.0,175.0,176.7,8.05,1417.207,39
1694361600000,2023-09-10 16:00:00,BCHEUR,176.8,176.8,174.3,175.9,17.643,3090.8394,43
1694358000000,2023-09-10 15:00:00,BCHEUR,176.2,176.8,175.4,176.4,16.371,2884.5452,34
1694354400000,2023-09-10 14:00:00,BCHEUR,178.5,179.1,177.0,177.0,18.754,3333.4543,40
1694350800000,2023-09-10 13:00:00,BCHEUR,177.5,178.6,177.2,178.2,3.659,650.3123,29
1694347200000,2023-09-10 12:00:00,BCHEUR,176.7,177.5,176.7,177.4,19.226,3410.2703,12
1694343600000,2023-09-10 11:00:00,BCHEUR,176.6,177.1,176.6,176.8,10.299,1819.716,11
1694340000000,2023-09-10 10:00:00,BCHEUR,176.4,176.8,176.4,176.8,1.509,266.7112,3
1694336400000,2023-09-10 09:00:00,BCHEUR,176.9,176.9,176.6,176.6,10.122,1787.9819,21
1694332800000,2023-09-10 08:00:00,BCHEUR,177.0,177.3,176.9,177.0,5.297,937.6616,8
1694329200000,2023-09-10 07:00:00,BCHEUR,177.4,177.8,177.4,177.8,2.5,444.0292,5
1694325600000,2023-09-10 06:00:00,BCHEUR,177.4,177.7,177.3,177.6,8.093,1436.7135,24
1694322000000,2023-09-10 05:00:00,BCHEUR,175.2,176.6,175.2,176.6,19.744,3476.4169,18
1694318400000,2023-09-10 04:00:00,BCHEUR,179.0,179.0,171.5,175.5,68.65,12076.7966,97
1694314800000,2023-09-10 03:00:00,BCHEUR,179.7,179.7,179.3,179.3,0.66,118.522,2
1694311200000,2023-09-10 02:00:00,BCHEUR,179.7,179.7,179.3,179.5,2.63,472.2944,5
1694307600000,2023-09-10 01:00:00,BCHEUR,179.8,179.8,179.4,179.4,39.674,7123.9819,11
1694304000000,2023-09-10 00:00:00,BCHEUR,180.2,180.2,179.3,180.1,8.116,1459.3421,15
1694300400000,2023-09-09 23:00:00,BCHEUR,180.9,180.9,180.6,180.6,1.384,250.0011,2
1694296800000,2023-09-09 22:00:00,BCHEUR,180.5,180.8,180.5,180.8,7.138,1289.318,7
1694293200000,2023-09-09 21:00:00,BCHEUR,180.2,180.7,180.1,180.7,2.144,386.3206,4
1694289600000,2023-09-09 20:00:00,BCHEUR,180.4,180.4,180.4,180.4,0.0,0.0,0
1694286000000,2023-09-09 19:00:00,BCHEUR,180.6,180.6,180.3,180.4,5.498,991.9905,7
1694282400000,2023-09-09 18:00:00,BCHEUR,181.2,181.2,180.3,180.3,48.421,8747.7359,31
1694278800000,2023-09-09 17:00:00,BCHEUR,181.7,181.7,181.0,181.0,1.13,204.8889,21
1694275200000,2023-09-09 16:00:00,BCHEUR,181.7,182.1,181.7,182.0,9.882,1796.5642,15
1694271600000,2023-09-09 15:00:00,BCHEUR,179.6,183.8,179.6,181.6,94.081,17085.986,93
1694268000000,2023-09-09 14:00:00,BCHEUR,178.8,179.6,178.8,179.4,9.375,1682.509,18
1694264400000,2023-09-09 13:00:00,BCHEUR,179.2,179.2,178.8,178.8,12.91,2309.0227,12
1694260800000,2023-09-09 12:00:00,BCHEUR,179.6,179.6,179.2,179.2,0.519,93.1072,3
1694257200000,2023-09-09 11:00:00,BCHEUR,179.7,179.7,179.7,179.7,0.27,48.519,1
1694253600000,2023-09-09 10:00:00,BCHEUR,179.5,179.6,179.5,179.6,1.147,205.9108,2
1694250000000,2023-09-09 09:00:00,BCHEUR,179.4,179.4,179.2,179.3,3.802,681.7822,7
1694246400000,2023-09-09 08:00:00,BCHEUR,179.5,179.7,179.3,179.3,2.053,368.2377,6
1694242800000,2023-09-09 07:00:00,BCHEUR,179.7,179.7,179.7,179.7,0.339,60.9183,2
1694239200000,2023-09-09 06:00:00,BCHEUR,179.2,179.3,179.2,179.3,2.06,369.3468,3
1694235600000,2023-09-09 05:00:00,BCHEUR,179.3,179.3,179.3,179.3,0.2,35.86,1
1694232000000,2023-09-09 04:00:00,BCHEUR,179.6,179.6,179.6,179.6,1.174,210.8504,2
1694228400000,2023-09-09 03:00:00,BCHEUR,179.8,179.8,179.6,179.6,0.612,109.9894,3
1694224800000,2023-09-09 02:00:00,BCHEUR,180.0,180.0,179.8,179.8,3.095,556.6022,2
1694221200000,2023-09-09 01:00:00,BCHEUR,179.9,179.9,179.7,179.8,1.952,351.0649,4
1694217600000,2023-09-09 00:00:00,BCHEUR,180.9,180.9,179.8,179.8,1.919,346.083,6
1694214000000,2023-09-08 23:00:00,BCHEUR,180.9,180.9,180.9,180.9,0.448,81.0432,8
1694210400000,2023-09-08 22:00:00,BCHEUR,180.4,180.5,180.4,180.5,8.364,1509.3416,5
1694206800000,2023-09-08 21:00:00,BCHEUR,180.6,180.6,179.9,180.2,7.539,1357.8227,11
1694203200000,2023-09-08 20:00:00,BCHEUR,180.4,180.6,180.4,180.4,2.147,387.4896,6
1694199600000,2023-09-08 19:00:00,BCHEUR,180.6,180.6,180.0,180.2,0.6,108.113,4
1694196000000,2023-09-08 18:00:00,BCHEUR,180.0,180.0,180.0,180.0,0.0,0.0,0
1694192400000,2023-09-08 17:00:00,BCHEUR,179.5,180.0,179.5,180.0,0.165,29.657,2
1694188800000,2023-09-08 16:00:00,BCHEUR,179.5,179.5,179.5,179.5,1.002,179.859,1
1694185200000,2023-09-08 15:00:00,BCHEUR,179.4,179.5,179.3,179.3,3.53,633.0017,5
1694181600000,2023-09-08 14:00:00,BCHEUR,179.3,179.4,179.0,179.1,34.619,6208.604,8
1694178000000,2023-09-08 13:00:00,BCHEUR,179.4,179.7,179.3,179.5,4.98,893.7008,10
1694174400000,2023-09-08 12:00:00,BCHEUR,178.8,179.9,178.8,179.6,7.679,1374.8841,9
1694170800000,2023-09-08 11:00:00,BCHEUR,179.3,179.5,179.0,179.0,6.213,1114.3314,11
1694167200000,2023-09-08 10:00:00,BCHEUR,180.8,180.8,178.9,179.1,9.921,1787.6656,20
1694163600000,2023-09-08 09:00:00,BCHEUR,182.0,182.1,182.0,182.1,5.856,1066.0938,4
1694160000000,2023-09-08 08:00:00,BCHEUR,182.2,182.3,181.8,182.0,1.831,333.3446,6
1694156400000,2023-09-08 07:00:00,BCHEUR,181.8,182.2,181.8,182.0,3.687,671.5838,5
1694152800000,2023-09-08 06:00:00,BCHEUR,181.6,181.6,181.1,181.3,12.635,2290.756,17
1694149200000,2023-09-08 05:00:00,BCHEUR,183.3,183.4,181.6,181.6,56.365,10282.1041,42
1694145600000,2023-09-08 04:00:00,BCHEUR,182.7,183.3,182.4,183.3,21.654,3957.824,15
1694142000000,2023-09-08 03:00:00,BCHEUR,181.7,183.2,181.6,183.2,13.375,2440.7994,34
1694138400000,2023-09-08 02:00:00,BCHEUR,182.6,183.0,181.7,181.7,6.534,1189.5565,35
1694134800000,2023-09-08 01:00:00,BCHEUR,181.8,184.0,181.5,182.4,100.419,18296.1725,55
1694131200000,2023-09-08 00:00:00,BCHEUR,180.8,182.0,180.6,181.8,26.775,4867.7554,20
1694127600000,2023-09-07 23:00:00,BCHEUR,181.7,181.7,180.3,181.0,7.253,1312.1262,14
1694124000000,2023-09-07 22:00:00,BCHEUR,180.6,181.4,180.6,181.4,1.435,259.895,8
1694120400000,2023-09-07 21:00:00,BCHEUR,179.7,181.6,179.7,180.0,19.648,3546.0238,55
1694116800000,2023-09-07 20:00:00,BCHEUR,178.9,179.5,178.9,179.3,8.419,1507.3441,7
1694113200000,2023-09-07 19:00:00,BCHEUR,178.2,178.9,178.0,178.9,2.32,413.8712,5
1694109600000,2023-09-07 18:00:00,BCHEUR,178.6,178.6,178.3,178.3,1.737,309.9218,7
1694106000000,2023-09-07 17:00:00,BCHEUR,178.1,179.1,178.0,179.1,1.424,253.728,10
1694102400000,2023-09-07 16:00:00,BCHEUR,178.3,179.2,178.1,179.1,9.403,1681.5282,16
1694098800000,2023-09-07 15:00:00,BCHEUR,178.8,178.8,178.4,178.4,1.257,224.3998,6
1694095200000,2023-09-07 14:00:00,BCHEUR,178.2,178.2,178.0,178.1,0.894,159.2238,13
1694091600000,2023-09-07 13:00:00,BCHEUR,178.5,178.7,178.3,178.7,2.882,514.606,5
1694088000000,2023-09-07 12:00:00,BCHEUR,177.8,177.8,177.7,177.8,2.158,383.6879,3
1694084400000,2023-09-07 11:00:00,BCHEUR,178.3,178.3,177.9,177.9,3.734,665.037,7
1694080800000,2023-09-07 10:00:00,BCHEUR,179.1,179.2,179.0,179.0,1.98,354.6304,6
1694077200000,2023-09-07 09:00:00,BCHEUR,179.0,179.4,178.8,178.9,5.001,896.0963,7
1694073600000,2023-09-07 08:00:00,BCHEUR,179.3,179.3,178.9,178.9,1.249,223.6461,6
1694070000000,2023-09-07 07:00:00,BCHEUR,178.5,179.3,178.5,179.3,1.878,335.7364,8
1694066400000,2023-09-07 06:00:00,BCHEUR,179.2,179.3,178.9,178.9,2.034,364.0246,7
1694062800000,2023-09-07 05:00:00,BCHEUR,179.4,179.7,179.3,179.4,3.708,665.2687,5
1694059200000,2023-09-07 04:00:00,BCHEUR,179.2,179.3,179.2,179.2,30.627,5491.359,6
1694055600000,2023-09-07 03:00:00,BCHEUR,179.2,179.8,179.2,179.8,0.322,57.8224,2
1694052000000,2023-09-07 02:00:00,BCHEUR,179.5,179.5,179.5,179.5,0.2,35.9,1
1694048400000,2023-09-07 01:00:00,BCHEUR,179.9,179.9,179.4,179.4,0.507,91.0441,8
1694044800000,2023-09-07 00:00:00,BCHEUR,180.1,180.1,180.1,180.1,4.581,825.0381,1
1694041200000,2023-09-06 23:00:00,BCHEUR,180.6,180.6,180.2,180.2,2.547,459.5472,4
1694037600000,2023-09-06 22:00:00,BCHEUR,180.7,180.7,180.4,180.6,2.961,534.5382,10
1694034000000,2023-09-06 21:00:00,BCHEUR,180.3,180.7,180.3,180.7,2.13,384.325,24
1694030400000,2023-09-06 20:00:00,BCHEUR,180.1,180.1,180.0,180.0,0.268,48.2507,2
1694026800000,2023-09-06 19:00:00,BCHEUR,179.2,180.0,179.2,180.0,1.771,317.8622,7
1694023200000,2023-09-06 18:00:00,BCHEUR,181.5,181.5,179.1,179.1,8.918,1606.1385,34
1694019600000,2023-09-06 17:00:00,BCHEUR,179.4,182.4,177.2,181.2,28.164,5050.8889,72
1694016000000,2023-09-06 16:00:00,BCHEUR,179.5,179.8,179.4,179.8,2.833,508.9165,9
1694012400000,2023-09-06 15:00:00,BCHEUR,179.3,179.6,178.2,179.5,77.975,13972.9434,23
1694008800000,2023-09-06 14:00:00,BCHEUR,179.3,179.6,178.9,179.0,12.17,2180.2075,15
1694005200000,2023-09-06 13:00:00,BCHEUR,179.7,180.2,179.7,179.9,0.792,142.4539,5
1694001600000,2023-09-06 12:00:00,BCHEUR,179.8,179.9,179.4,179.4,1.429,256.8628,10
1693998000000,2023-09-06 11:00:00,BCHEUR,179.4,179.8,179.4,179.8,16.047,2881.5546,13
1693994400000,2023-09-06 10:00:00,BCHEUR,180.2,180.2,179.2,179.2,1.62,290.9945,12
1693990800000,2023-09-06 09:00:00,BCHEUR,179.4,179.9,179.4,179.8,5.659,1015.7491,10
1693987200000,2023-09-06 08:00:00,BCHEUR,179.1,179.5,179.1,179.5,5.208,933.5777,9
1693983600000,2023-09-06 07:00:00,BCHEUR,179.1,179.4,179.1,179.2,5.696,1020.9212,25
1693980000000,2023-09-06 06:00:00,BCHEUR,179.2,179.4,178.6,178.9,9.499,1698.6312,13
1693976400000,2023-09-06 05:00:00,BCHEUR,178.9,179.1,178.8,178.8,2.109,377.2778,10
1693972800000,2023-09-06 04:00:00,BCHEUR,179.7,179.7,179.2,179.2,0.19,34.073,2
1693969200000,2023-09-06 03:00:00,BCHEUR,180.5,180.5,180.3,180.3,0.467,84.2328,3
1693965600000,2023-09-06 02:00:00,BCHEUR,180.5,180.7,180.4,180.7,5.378,971.2105,6
1693962000000,2023-09-06 01:00:00,BCHEUR,179.8,181.1,179.8,180.8,16.205,2924.6859,38
1693958400000,2023-09-06 00:00:00,BCHEUR,179.6,179.6,178.9,179.0,40.454,7254.2185,13
1693954800000,2023-09-05 23:00:00,BCHEUR,179.3,179.6,179.0,179.6,11.175,2003.1806,25
1693951200000,2023-09-05 22:00:00,BCHEUR,178.7,179.1,178.3,179.1,2.41,430.4362,5
1693947600000,2023-09-05 21:00:00,BCHEUR,177.1,178.5,177.1,178.5,14.66,2602.9344,7
1693944000000,2023-09-05 20:00:00,BCHEUR,177.4,177.7,176.9,176.9,10.2,1806.6668,16
1693940400000,2023-09-05 19:00:00,BCHEUR,178.8,178.8,177.7,177.9,1.106,197.1299,7
1693936800000,2023-09-05 18:00:00,BCHEUR,178.3,178.9,178.3,178.8,5.09,907.8999,9
1693933200000,2023-09-05 17:00:00,BCHEUR,178.3,178.8,177.9,178.6,36.33,6470.7308,20
1693929600000,2023-09-05 16:00:00,BCHEUR,179.2,179.2,179.1,179.1,0.282,50.5262,2
1693926000000,2023-09-05 15:00:00,BCHEUR,179.6,181.4,178.9,179.1,12.849,2314.5042,82
1693922400000,2023-09-05 14:00:00,BCHEUR,180.0,180.0,179.4,179.7,3.406,612.1603,11
1693918800000,2023-09-05 13:00:00,BCHEUR,181.1,181.1,179.5,179.9,5.767,1038.2643,35
1693915200000,2023-09-05 12:00:00,BCHEUR,180.8,181.6,180.0,180.8,9.038,1633.0652,59
1693911600000,2023-09-05 11:00:00,BCHEUR,181.2,181.2,180.2,180.7,2.105,380.2365,4
1693908000000,2023-09-05 10:00:00,BCHEUR,179.7,181.2,179.7,181.1,39.003,7056.008,11
1693904400000,2023-09-05 09:00:00,BCHEUR,179.0,179.6,179.0,179.1,20.06,3596.6601,10
1693900800000,2023-09-05 08:00:00,BCHEUR,178.8,179.8,178.7,178.9,16.828,3016.5305,18
1693897200000,2023-09-05 07:00:00,BCHEUR,178.0,179.3,178.0,178.9,29.33,5232.6017,44
1693893600000,2023-09-05 06:00:00,BCHEUR,178.5,178.5,177.8,177.8,2.888,514.3772,21
1693890000000,2023-09-05 05:00:00,BCHEUR,178.5,179.1,178.3,178.7,48.183,8610.0852,18
1693886400000,2023-09-05 04:00:00,BCHEUR,178.4,178.4,178.4,178.4,1.087,193.9208,1
1693882800000,2023-09-05 03:00:00,BCHEUR,177.5,178.4,177.5,178.4,41.187,7323.1922,24
1693879200000,2023-09-05 02:00:00,BCHEUR,178.4,178.7,178.1,178.1,1.444,257.5337,18
1693875600000,2023-09-05 01:00:00,BCHEUR,178.9,179.2,178.8,178.8,4.071,728.8005,6
1693872000000,2023-09-05 00:00:00,BCHEUR,179.9,179.9,179.6,179.6,4.069,730.8524,2
1693868400000,2023-09-04 23:00:00,BCHEUR,178.8,179.8,178.8,179.8,10.42,1866.3301,12
1693864800000,2023-09-04 22:00:00,BCHEUR,177.6,178.4,177.6,178.4,20.805,3699.7755,35
1693861200000,2023-09-04 21:00:00,BCHEUR,178.8,178.8,177.2,177.2,17.66,3135.5649,19
1693857600000,2023-09-04 20:00:00,BCHEUR,179.6,179.8,179.0,179.3,5.124,919.1337,12
1693854000000,2023-09-04 19:00:00,BCHEUR,178.9,179.6,178.8,179.6,17.513,3140.3567,19
1693850400000,2023-09-04 18:00:00,BCHEUR,180.0,180.2,179.3,179.4,13.762,2471.3895,22
1693846800000,2023-09-04 17:00:00,BCHEUR,178.7,180.8,178.7,180.0,131.808,23739.3699,64
1693843200000,2023-09-04 16:00:00,BCHEUR,178.2,179.1,178.2,179.0,3.902,697.8013,14
1693839600000,2023-09-04 15:00:00,BCHEUR,178.5,180.5,176.4,177.8,29.485,5271.8242,68
1693836000000,2023-09-04 14:00:00,BCHEUR,178.9,179.2,178.6,178.7,6.799,1215.0353,11
1693832400000,2023-09-04 13:00:00,BCHEUR,178.3,179.2,177.8,179.0,10.574,1888.2882,25
1693828800000,2023-09-04 12:00:00,BCHEUR,178.6,179.5,178.1,178.1,23.337,4164.8043,18
1693825200000,2023-09-04 11:00:00,BCHEUR,179.6,179.8,178.7,178.7,52.323,9369.6001,30
1693821600000,2023-09-04 10:00:00,BCHEUR,180.1,180.1,179.3,179.7,20.625,3705.3027,18
1693818000000,2023-09-04 09:00:00,BCHEUR,181.7,181.7,179.6,180.1,64.026,11579.7127,49
1693814400000,2023-09-04 08:00:00,BCHEUR,180.1,182.5,180.1,181.6,170.628,31013.5414,68
1693810800000,2023-09-04 07:00:00,BCHEUR,180.4,180.7,179.8,179.8,29.659,5343.9526,19
1693807200000,2023-09-04 06:00:00,BCHEUR,180.3,181.0,179.9,180.0,33.612,6057.3525,35
1693803600000,2023-09-04 05:00:00,BCHEUR,183.2,183.2,180.5,180.5,31.607,5747.6729,41
1693800000000,2023-09-04 04:00:00,BCHEUR,183.3,183.7,183.1,183.4,6.584,1206.9926,14
1693796400000,2023-09-04 03:00:00,BCHEUR,184.2,185.2,183.2,183.2,29.705,5477.5421,41
1693792800000,2023-09-04 02:00:00,BCHEUR,181.4,183.9,181.3,183.9,24.845,4557.3821,31
1693789200000,2023-09-04 01:00:00,BCHEUR,181.7,181.7,181.6,181.7,2.869,521.1432,5
1693785600000,2023-09-04 00:00:00,BCHEUR,182.7,182.7,181.7,181.7,19.099,3484.7923,23
1693782000000,2023-09-03 23:00:00,BCHEUR,182.5,183.1,182.5,182.8,12.995,2375.9776,9
1693778400000,2023-09-03 22:00:00,BCHEUR,182.0,182.6,181.9,182.6,6.227,1133.8318,7
1693774800000,2023-09-03 21:00:00,BCHEUR,182.4,183.1,182.0,182.1,19.058,3479.7066,17
1693771200000,2023-09-03 20:00:00,BCHEUR,181.2,182.8,180.9,182.3,18.025,3280.9534,49
1693767600000,2023-09-03 19:00:00,BCHEUR,180.3,180.8,180.0,180.6,4.101,740.9421,20
1693764000000,2023-09-03 18:00:00,BCHEUR,179.6,181.6,179.6,181.2,6.51,1172.0277,27
1693760400000,2023-09-03 17:00:00,BCHEUR,179.1,179.4,178.2,179.4,1.634,292.3376,6
1693756800000,2023-09-03 16:00:00,BCHEUR,180.3,180.6,178.0,178.0,20.04,3595.5263,33
1693753200000,2023-09-03 15:00:00,BCHEUR,181.0,181.0,179.2,179.2,5.688,1024.008,17
1693749600000,2023-09-03 14:00:00,BCHEUR,180.9,181.3,180.6,180.8,14.759,2669.1602,17
1693746000000,2023-09-03 13:00:00,BCHEUR,180.6,181.6,180.4,180.9,22.505,4075.4099,34
1693742400000,2023-09-03 12:00:00,BCHEUR,181.2,184.2,180.7,180.7,29.142,5300.932,34
1693738800000,2023-09-03 11:00:00,BCHEUR,181.8,181.9,181.5,181.9,0.975,177.166,4
1693735200000,2023-09-03 10:00:00,BCHEUR,181.2,181.2,181.1,181.1,1.824,330.4888,2
1693731600000,2023-09-03 09:00:00,BCHEUR,181.2,181.7,180.8,181.0,12.79,2315.6994,10
1693728000000,2023-09-03 08:00:00,BCHEUR,182.3,182.3,181.2,181.2,11.235,2047.6064,14
1693724400000,2023-09-03 07:00:00,BCHEUR,182.6,182.6,181.9,182.2,5.239,954.2612,9
1693720800000,2023-09-03 06:00:00,BCHEUR,182.0,182.3,182.0,182.1,6.683,1217.9678,8
1693717200000,2023-09-03 05:00:00,BCHEUR,180.3,181.9,180.3,181.4,2.45,443.5551,9
1693713600000,2023-09-03 04:00:00,BCHEUR,181.3,181.3,180.0,180.4,2.8,505.3668,9
1693710000000,2023-09-03 03:00:00,BCHEUR,181.8,181.9,181.0,181.4,3.082,559.9841,7
1693706400000,2023-09-03 02:00:00,BCHEUR,181.7,181.7,181.3,181.3,0.681,123.5094,3
1693702800000,2023-09-03 01:00:00,BCHEUR,182.9,182.9,182.3,182.3,7.664,1400.2004,5
1693699200000,2023-09-03 00:00:00,BCHEUR,181.2,182.2,181.2,182.2,20.641,3748.5336,19
1693695600000,2023-09-02 23:00:00,BCHEUR,182.4,182.6,181.3,181.6,3.129,569.6108,10
1693692000000,2023-09-02 22:00:00,BCHEUR,181.7,182.5,181.7,182.5,1.586,288.6009,9
1693688400000,2023-09-02 21:00:00,BCHEUR,182.0,182.4,182.0,182.2,2.975,542.2298,10
1693684800000,2023-09-02 20:00:00,BCHEUR,181.6,181.8,181.0,181.8,3.947,716.2416,16
1693681200000,2023-09-02 19:00:00,BCHEUR,179.6,182.0,179.4,181.9,23.761,4306.1642,36
1693677600000,2023-09-02 18:00:00,BCHEUR,180.4,180.8,177.7,179.3,85.768,15355.2391,83
1693674000000,2023-09-02 17:00:00,BCHEUR,182.7,182.8,180.7,180.8,29.976,5434.7063,28
1693670400000,2023-09-02 16:00:00,BCHEUR,185.2,185.2,182.0,182.4,37.908,6947.7256,52
1693666800000,2023-09-02 15:00:00,BCHEUR,186.1,187.5,185.0,185.1,24.095,4488.623,53
1693663200000,2023-09-02 14:00:00,BCHEUR,186.3,186.3,185.6,186.1,2.504,466.0405,5
1693659600000,2023-09-02 13:00:00,BCHEUR,185.7,186.5,184.8,185.9,6.742,1250.8466,34
1693656000000,2023-09-02 12:00:00,BCHEUR,186.4,186.4,186.0,186.0,0.896,166.7298,5
1693652400000,2023-09-02 11:00:00,BCHEUR,186.2,186.2,186.2,186.2,1.164,216.7368,2
1693648800000,2023-09-02 10:00:00,BCHEUR,185.9,186.7,185.8,186.0,42.713,7953.3703,29
1693645200000,2023-09-02 09:00:00,BCHEUR,183.6,185.7,183.6,185.2,34.098,6322.9399,14
1693641600000,2023-09-02 08:00:00,BCHEUR,184.8,184.9,183.5,183.5,10.123,1862.5283,25
1693638000000,2023-09-02 07:00:00,BCHEUR,185.5,185.5,185.1,185.1,0.6,111.119,4
1693634400000,2023-09-02 06:00:00,BCHEUR,186.1,186.1,185.2,185.5,3.447,639.1236,9
1693630800000,2023-09-02 05:00:00,BCHEUR,186.6,186.6,186.4,186.4,0.453,84.4792,3
1693627200000,2023-09-02 04:00:00,BCHEUR,185.9,185.9,185.9,185.9,0.0,0.0,0
1693623600000,2023-09-02 03:00:00,BCHEUR,186.0,186.0,185.8,185.9,3.433,638.3169,6
1693620000000,2023-09-02 02:00:00,BCHEUR,185.9,186.2,185.9,186.1,13.287,2473.9594,3
1693616400000,2023-09-02 01:00:00,BCHEUR,186.8,187.0,186.2,186.8,4.129,770.2275,11
1693612800000,2023-09-02 00:00:00,BCHEUR,185.6,187.4,185.6,186.5,8.367,1560.1657,21
1693609200000,2023-09-01 23:00:00,BCHEUR,185.8,186.0,184.9,185.7,2.318,429.8876,13
1693605600000,2023-09-01 22:00:00,BCHEUR,186.0,186.1,185.4,186.0,8.475,1574.9617,12
1693602000000,2023-09-01 21:00:00,BCHEUR,186.4,186.5,185.3,186.5,7.665,1426.6153,17
1693598400000,2023-09-01 20:00:00,BCHEUR,185.5,187.9,185.5,186.7,5.093,952.5821,12
1693594800000,2023-09-01 19:00:00,BCHEUR,187.0,187.0,185.3,185.3,7.898,1471.3943,18
1693591200000,2023-09-01 18:00:00,BCHEUR,185.5,187.9,185.2,186.8,3.822,712.6488,33
1693587600000,2023-09-01 17:00:00,BCHEUR,187.2,187.2,184.9,185.2,20.625,3819.4399,18
1693584000000,2023-09-01 16:00:00,BCHEUR,187.8,189.7,187.1,187.5,27.422,5172.9265,55
1693580400000,2023-09-01 15:00:00,BCHEUR,188.7,190.0,188.3,188.3,16.702,3164.6223,32
1693576800000,2023-09-01 14:00:00,BCHEUR,190.8,190.8,187.2,188.4,21.111,3993.0534,24
1693573200000,2023-09-01 13:00:00,BCHEUR,191.4,191.5,189.4,190.4,23.183,4402.3865,27
1693569600000,2023-09-01 12:00:00,BCHEUR,192.2,192.2,191.0,191.4,4.805,920.7075,10
1693566000000,2023-09-01 11:00:00,BCHEUR,191.3,192.3,191.0,192.3,1.177,225.5133,7
1693562400000,2023-09-01 10:00:00,BCHEUR,192.2,192.2,191.2,191.4,2.803,537.1153,10
1693558800000,2023-09-01 09:00:00,BCHEUR,190.2,192.4,190.2,191.5,17.609,3369.9804,42
1693555200000,2023-09-01 08:00:00,BCHEUR,190.1,190.7,189.9,190.3,5.357,1019.148,10
1693551600000,2023-09-01 07:00:00,BCHEUR,190.2,190.4,189.7,189.7,32.57,6188.4323,16
1693548000000,2023-09-01 06:00:00,BCHEUR,191.9,191.9,190.3,190.3,39.665,7563.5365,21
1693544400000,2023-09-01 05:00:00,BCHEUR,191.9,192.6,191.9,191.9,2.329,447.8434,10
1693540800000,2023-09-01 04:00:00,BCHEUR,193.4,193.4,192.2,192.3,2.818,542.09,5
1693537200000,2023-09-01 03:00:00,BCHEUR,193.2,193.3,193.1,193.1,3.913,756.1998,4
1693533600000,2023-09-01 02:00:00,BCHEUR,193.5,193.8,193.4,193.8,2.416,467.9292,5
1693530000000,2023-09-01 01:00:00,BCHEUR,194.2,194.2,192.6,192.7,13.827,2673.504,35
1693526400000,2023-09-01 00:00:00,BCHEUR,192.0,195.2,191.9,194.6,11.67,2255.201,19
1693522800000,2023-08-31 23:00:00,BCHEUR,193.3,193.3,191.6,192.2,8.37,1607.3011,16
1693519200000,2023-08-31 22:00:00,BCHEUR,190.4,192.5,190.2,192.5,8.507,1625.5455,28
1693515600000,2023-08-31 21:00:00,BCHEUR,190.7,191.1,190.0,190.5,11.836,2253.9046,38
1693512000000,2023-08-31 20:00:00,BCHEUR,191.1,192.2,190.3,190.3,15.206,2911.6528,31
1693508400000,2023-08-31 19:00:00,BCHEUR,191.5,191.7,189.5,191.2,14.932,2852.1086,38
1693504800000,2023-08-31 18:00:00,BCHEUR,192.1,193.1,191.6,191.9,15.697,3015.6948,36
1693501200000,2023-08-31 17:00:00,BCHEUR,190.8,192.2,187.8,191.3,87.852,16646.8199,106
1693497600000,2023-08-31 16:00:00,BCHEUR,197.7,198.3,192.7,192.7,54.45,10695.9571,62
1693494000000,2023-08-31 15:00:00,BCHEUR,199.6,199.8,196.5,197.9,16.347,3234.0535,28
1693490400000,2023-08-31 14:00:00,BCHEUR,199.1,199.8,197.7,199.2,20.013,3982.7355,30
1693486800000,2023-08-31 13:00:00,BCHEUR,202.0,202.0,198.8,199.5,79.093,15815.3344,71
1693483200000,2023-08-31 12:00:00,BCHEUR,202.3,202.3,201.3,202.3,10.721,2167.0305,13
1693479600000,2023-08-31 11:00:00,BCHEUR,201.3,205.4,201.3,203.3,48.086,9772.9754,70
1693476000000,2023-08-31 10:00:00,BCHEUR,201.2,202.2,201.0,201.2,27.152,5475.4469,21
1693472400000,2023-08-31 09:00:00,BCHEUR,201.3,202.2,199.5,201.1,60.264,12099.7121,56
1693468800000,2023-08-31 08:00:00,BCHEUR,202.1,205.0,201.5,201.5,113.696,23114.7933,105
1693465200000,2023-08-31 07:00:00,BCHEUR,201.7,202.8,199.5,202.4,65.388,13189.5156,107
1693461600000,2023-08-31 06:00:00,BCHEUR,195.6,202.4,195.4,201.8,131.047,26172.6594,153
1693458000000,2023-08-31 05:00:00,BCHEUR,195.8,195.8,195.3,195.4,5.2,1016.6915,14
1693454400000,2023-08-31 04:00:00,BCHEUR,195.8,196.4,195.6,196.4,13.944,2738.4484,4
1693450800000,2023-08-31 03:00:00,BCHEUR,195.3,195.9,195.3,195.5,1.561,305.2758,8
1693447200000,2023-08-31 02:00:00,BCHEUR,195.1,196.2,195.1,195.6,4.701,920.303,7
